timestamp,bar,equity,free_balance,unrealized_pnl,open_positions
2026-03-19 12:00:00,36923,483612310078.88,460737290686.94,22875019391.95,3
2026-03-19 13:00:00,36924,477377211139.92,460737290686.94,16639920452.99,3
2026-03-19 14:00:00,36925,1556607582839.2,1556607582839.2,0.0,0
2026-03-19 15:00:00,36926,1556607582839.2,1556607582839.2,0.0,0
2026-03-19 16:00:00,36927,1556607582839.2,1556607582839.2,0.0,0
2026-03-19 17:00:00,36928,1556607582839.2,1556607582839.2,0.0,0
2026-03-19 18:00:00,36929,1556607582839.2,1556607582839.2,0.0,0
2026-03-19 19:00:00,36930,1556607582839.2,1556607582839.2,0.0,0
2026-03-19 20:00:00,36931,1556607582839.2,1556607582839.2,0.0,0
2026-03-19 21:00:00,36932,1556607582839.2,1556607582839.2,0.0,0
2026-03-19 22:00:00,36933,1556607582839.2,1556607582839.2,0.0,0
2026-03-19 23:00:00,36934,1556607582839.2,1556607582839.2,0.0,0
2026-03-20 00:00:00,36935,1042130875723.64,1042130875723.64,0.0,1
2026-03-20 01:00:00,36936,1043761557519.51,1042130875723.64,1630681795.87,1
2026-03-20 02:00:00,36937,1043847047727.22,1042130875723.64,1716172003.58,1
2026-03-20 03:00:00,36938,1046148622711.33,1042130875723.64,4017746987.69,1
2026-03-20 04:00:00,36939,1046542185080.21,1042130875723.64,4411309356.57,1
2026-03-20 05:00:00,36940,1558923865725.53,1558923865725.53,0.0,0
2026-03-20 06:00:00,36941,1558923865725.53,1558923865725.53,0.0,0
2026-03-20 07:00:00,36942,1558923865725.53,1558923865725.53,0.0,0
2026-03-20 08:00:00,36943,1558923865725.53,1558923865725.53,0.0,0
2026-03-20 09:00:00,36944,1558923865725.53,1558923865725.53,0.0,0
2026-03-20 10:00:00,36945,1043681600478.79,1043681600478.79,0.0,1
2026-03-20 11:00:00,36946,1044650359969.01,1043681600478.79,968759490.22,1
2026-03-20 12:00:00,36947,1045641777517.55,1043681600478.79,1960177038.76,1
2026-03-20 13:00:00,36948,1049130025666.17,1043681600478.79,5448425187.39,1
2026-03-20 14:00:00,36949,1050096308069.63,1043681600478.79,6414707590.84,1
2026-03-20 15:00:00,36950,1563602222165.47,1563602222165.47,0.0,0
2026-03-20 16:00:00,36951,1563602222165.47,1563602222165.47,0.0,0
2026-03-20 17:00:00,36952,1563602222165.47,1563602222165.47,0.0,0
2026-03-20 18:00:00,36953,1563602222165.47,1563602222165.47,0.0,0
2026-03-20 19:00:00,36954,1563602222165.47,1563602222165.47,0.0,0
2026-03-20 20:00:00,36955,700829738019.75,700829738019.75,0.0,2
2026-03-20 21:00:00,36956,706677440295.73,700829738019.75,5847702275.98,2
2026-03-20 22:00:00,36957,710290728706.54,700829738019.75,9460990686.79,2
2026-03-20 23:00:00,36958,707387926194.51,700829738019.75,6558188174.76,2
2026-03-21 00:00:00,36959,709349344965.31,700829738019.75,8519606945.56,2
2026-03-21 01:00:00,36960,1165438701269.45,1165438701269.45,0.0,1
2026-03-21 02:00:00,36961,1163879092221.56,1165438701269.45,-1559609047.88,1
2026-03-21 03:00:00,36962,1164337531934.73,1165438701269.45,-1101169334.71,1
2026-03-21 04:00:00,36963,1164424478382.52,1165438701269.45,-1014222886.93,1
2026-03-21 05:00:00,36964,1164105655698.5,1165438701269.45,-1333045570.94,1
2026-03-21 06:00:00,36965,1566206584269.84,1566206584269.84,0.0,0
2026-03-21 07:00:00,36966,1566206584269.84,1566206584269.84,0.0,0
2026-03-21 08:00:00,36967,1566206584269.84,1566206584269.84,0.0,0
2026-03-21 09:00:00,36968,1566206584269.84,1566206584269.84,0.0,0
2026-03-21 10:00:00,36969,1566206584269.84,1566206584269.84,0.0,0
2026-03-21 11:00:00,36970,701997051793.96,701997051793.96,0.0,2
2026-03-21 12:00:00,36971,701387944329.33,701997051793.96,-609107464.63,2
2026-03-21 13:00:00,36972,701599444004.75,701997051793.96,-397607789.21,2
2026-03-21 14:00:00,36973,703010291656.0,701997051793.96,1013239862.04,2
2026-03-21 15:00:00,36974,702523990829.41,701997051793.96,526939035.44,2
2026-03-21 16:00:00,36975,1569156650705.88,1569156650705.88,0.0,0
2026-03-21 17:00:00,36976,1569156650705.88,1569156650705.88,0.0,0
2026-03-21 18:00:00,36977,1569156650705.88,1569156650705.88,0.0,0
2026-03-21 19:00:00,36978,1569156650705.88,1569156650705.88,0.0,0
2026-03-21 20:00:00,36979,1569156650705.88,1569156650705.88,0.0,0
2026-03-21 21:00:00,36980,470864193477.39,470864193477.39,0.0,3
2026-03-21 22:00:00,36981,472256203902.73,470864193477.39,1392010425.34,3
2026-03-21 23:00:00,36982,498768656143.95,470864193477.39,27904462666.56,3
2026-03-22 00:00:00,36983,498641670788.66,470864193477.39,27777477311.27,3
2026-03-22 01:00:00,36984,497681667696.16,470864193477.39,26817474218.77,3
2026-03-22 02:00:00,36985,842880076444.57,842880076444.57,0.0,2
2026-03-22 03:00:00,36986,845624346960.66,842880076444.57,2744270516.09,2
2026-03-22 04:00:00,36987,847359266309.56,842880076444.57,4479189865.0,2
2026-03-22 05:00:00,36988,843796132494.85,842880076444.57,916056050.28,2
2026-03-22 06:00:00,36989,842527145939.09,842880076444.57,-352930505.48,2
2026-03-22 07:00:00,36990,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 08:00:00,36991,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 09:00:00,36992,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 10:00:00,36993,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 11:00:00,36994,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 12:00:00,36995,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 13:00:00,36996,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 14:00:00,36997,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 15:00:00,36998,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 16:00:00,36999,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 17:00:00,37000,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 18:00:00,37001,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 19:00:00,37002,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 20:00:00,37003,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 21:00:00,37004,1583335766909.79,1583335766909.79,0.0,0
2026-03-22 22:00:00,37005,1060025087584.79,1060025087584.79,0.0,1
2026-03-22 23:00:00,37006,1063697841822.58,1060025087584.79,3672754237.79,1
2026-03-23 00:00:00,37007,1065142951380.81,1060025087584.79,5117863796.02,1
2026-03-23 01:00:00,37008,1063346140644.45,1060025087584.79,3321053059.66,1
2026-03-23 02:00:00,37009,1060167679475.48,1060025087584.79,142591890.7,1
2026-03-23 03:00:00,37010,710218949278.73,710218949278.73,0.0,2
2026-03-23 04:00:00,37011,715867932982.86,710218949278.73,5648983704.13,2
2026-03-23 05:00:00,37012,719759413464.3,710218949278.73,9540464185.57,2
2026-03-23 06:00:00,37013,706045861421.05,710218949278.73,-4173087857.68,2
2026-03-23 07:00:00,37014,710543783695.74,710218949278.73,324834417.01,2
2026-03-23 08:00:00,37015,476422760601.81,475483419024.19,939341577.62,3
2026-03-23 09:00:00,37016,1347358652183.22,1347861037019.22,-502384836.0,1
2026-03-23 10:00:00,37017,1347977764247.63,1347861037019.22,116727228.41,1
2026-03-23 11:00:00,37018,1357789717741.58,1347861037019.22,9928680722.36,1
2026-03-23 12:00:00,37019,1358875738719.62,1347861037019.22,11014701700.41,1
2026-03-23 13:00:00,37020,1597982311039.74,1597982311039.74,0.0,0
2026-03-23 14:00:00,37021,1597982311039.74,1597982311039.74,0.0,0
2026-03-23 15:00:00,37022,1597982311039.74,1597982311039.74,0.0,0
2026-03-23 16:00:00,37023,1597982311039.74,1597982311039.74,0.0,0
2026-03-23 17:00:00,37024,1597982311039.74,1597982311039.74,0.0,0
2026-03-23 18:00:00,37025,1597982311039.74,1597982311039.74,0.0,0
2026-03-23 19:00:00,37026,1597982311039.74,1597982311039.74,0.0,0
2026-03-23 20:00:00,37027,1597982311039.74,1597982311039.74,0.0,0
2026-03-23 21:00:00,37028,1597982311039.74,1597982311039.74,0.0,0
2026-03-23 22:00:00,37029,1597982311039.74,1597982311039.74,0.0,0
2026-03-23 23:00:00,37030,716239404453.64,716239404453.64,0.0,2
2026-03-24 00:00:00,37031,712888952068.65,716239404453.64,-3350452384.99,2
2026-03-24 01:00:00,37032,709401263638.78,716239404453.64,-6838140814.86,2
2026-03-24 02:00:00,37033,707965902624.46,716239404453.64,-8273501829.17,2
2026-03-24 03:00:00,37034,709365399315.05,716239404453.64,-6874005138.59,2
2026-03-24 04:00:00,37035,471333707811.38,479514044528.56,-8180336717.18,3
2026-03-24 05:00:00,37036,1349944679052.54,1350242294926.18,-297615873.64,1
2026-03-24 06:00:00,37037,1351234716631.22,1350242294926.18,992421705.04,1
2026-03-24 07:00:00,37038,1353481771796.14,1350242294926.18,3239476869.96,1
2026-03-24 08:00:00,37039,1352314542254.54,1350242294926.18,2072247328.36,1
2026-03-24 09:00:00,37040,512533396328.54,512533396328.54,0.0,3
2026-03-24 10:00:00,37041,514143012251.03,512533396328.54,1609615922.49,3
2026-03-24 11:00:00,37042,514298494755.87,512533396328.54,1765098427.33,3
2026-03-24 12:00:00,37043,516652904572.88,512533396328.54,4119508244.35,3
2026-03-24 13:00:00,37044,530939836906.66,512533396328.54,18406440578.12,3
2026-03-24 14:00:00,37045,1609511917553.18,1609511917553.18,0.0,0
2026-03-24 15:00:00,37046,1609511917553.18,1609511917553.18,0.0,0
2026-03-24 16:00:00,37047,1609511917553.18,1609511917553.18,0.0,0
2026-03-24 17:00:00,37048,1609511917553.18,1609511917553.18,0.0,0
2026-03-24 18:00:00,37049,1609511917553.18,1609511917553.18,0.0,0
2026-03-24 19:00:00,37050,482973787613.88,482973787613.88,0.0,3
2026-03-24 20:00:00,37051,497851975051.7,482973787613.88,14878187437.82,3
2026-03-24 21:00:00,37052,500695853101.95,482973787613.88,17722065488.07,3
2026-03-24 22:00:00,37053,499836039076.04,482973787613.88,16862251462.16,3
2026-03-24 23:00:00,37054,504746597000.47,482973787613.88,21772809386.59,3
2026-03-25 00:00:00,37055,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 01:00:00,37056,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 02:00:00,37057,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 03:00:00,37058,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 04:00:00,37059,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 05:00:00,37060,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 06:00:00,37061,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 07:00:00,37062,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 08:00:00,37063,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 09:00:00,37064,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 10:00:00,37065,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 11:00:00,37066,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 12:00:00,37067,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 13:00:00,37068,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 14:00:00,37069,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 15:00:00,37070,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 16:00:00,37071,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 17:00:00,37072,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 18:00:00,37073,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 19:00:00,37074,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 20:00:00,37075,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 21:00:00,37076,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 22:00:00,37077,1634044707092.16,1634044707092.16,0.0,0
2026-03-25 23:00:00,37078,1634044707092.16,1634044707092.16,0.0,0
2026-03-26 00:00:00,37079,1634044707092.16,1634044707092.16,0.0,0
2026-03-26 01:00:00,37080,490335456797.66,490335456797.66,0.0,3
2026-03-26 02:00:00,37081,497848733480.12,490335456797.66,7513276682.47,3
2026-03-26 03:00:00,37082,496803557931.48,490335456797.66,6468101133.83,3
2026-03-26 04:00:00,37083,499176251835.86,490335456797.66,8840795038.21,3
2026-03-26 05:00:00,37084,514025238761.11,490335456797.66,23689781963.45,3
2026-03-26 06:00:00,37085,755278744694.17,739370854797.32,15907889896.86,2
2026-03-26 07:00:00,37086,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 08:00:00,37087,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 09:00:00,37088,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 10:00:00,37089,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 11:00:00,37090,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 12:00:00,37091,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 13:00:00,37092,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 14:00:00,37093,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 15:00:00,37094,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 16:00:00,37095,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 17:00:00,37096,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 18:00:00,37097,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 19:00:00,37098,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 20:00:00,37099,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 21:00:00,37100,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 22:00:00,37101,1655301841290.92,1655301841290.92,0.0,0
2026-03-26 23:00:00,37102,1655301841290.92,1655301841290.92,0.0,0
2026-03-27 00:00:00,37103,1655301841290.92,1655301841290.92,0.0,0
2026-03-27 01:00:00,37104,1655301841290.92,1655301841290.92,0.0,0
2026-03-27 02:00:00,37105,1108205546773.1,1108205546773.1,0.0,1
2026-03-27 03:00:00,37106,1109284353357.86,1108205546773.1,1078806584.76,1
2026-03-27 04:00:00,37107,1110786738983.07,1108205546773.1,2581192209.97,1
2026-03-27 05:00:00,37108,1110368392249.69,1108205546773.1,2162845476.59,1
2026-03-27 06:00:00,37109,1110167186259.68,1108205546773.1,1961639486.58,1
2026-03-27 07:00:00,37110,744809510139.9,741930869200.8,2878640939.1,2
2026-03-27 08:00:00,37111,1299213124976.78,1295974156760.77,3238968216.01,1
2026-03-27 09:00:00,37112,1300425525647.8,1295974156760.77,4451368887.03,1
2026-03-27 10:00:00,37113,1309170739831.02,1295974156760.77,13196583070.25,1
2026-03-27 11:00:00,37114,1309147730767.19,1295974156760.77,13173574006.42,1
2026-03-27 12:00:00,37115,750882357560.11,750882357560.11,0.0,2
2026-03-27 13:00:00,37116,747374262112.48,750882357560.11,-3508095447.63,2
2026-03-27 14:00:00,37117,751224776205.19,750882357560.11,342418645.07,2
2026-03-27 15:00:00,37118,752518263909.25,750882357560.11,1635906349.14,2
2026-03-27 16:00:00,37119,749753594913.7,750882357560.11,-1128762646.42,2
2026-03-27 17:00:00,37120,1048290487573.55,1052165391576.44,-3874904002.89,2
2026-03-27 18:00:00,37121,1419892569844.38,1419123254562.65,769315281.72,1
2026-03-27 19:00:00,37122,1420662640208.08,1419123254562.65,1539385645.43,1
2026-03-27 20:00:00,37123,1420587509550.45,1419123254562.65,1464254987.79,1
2026-03-27 21:00:00,37124,1420879122213.55,1419123254562.65,1755867650.9,1
2026-03-27 22:00:00,37125,1668378800807.58,1668378800807.58,0.0,0
2026-03-27 23:00:00,37126,1668378800807.58,1668378800807.58,0.0,0
2026-03-28 00:00:00,37127,1668378800807.58,1668378800807.58,0.0,0
2026-03-28 01:00:00,37128,1668378800807.58,1668378800807.58,0.0,0
2026-03-28 02:00:00,37129,1668378800807.58,1668378800807.58,0.0,0
2026-03-28 03:00:00,37130,1116960420784.47,1116960420784.47,0.0,1
2026-03-28 04:00:00,37131,1116827112066.73,1116960420784.47,-133308717.74,1
2026-03-28 05:00:00,37132,1117960236167.52,1116960420784.47,999815383.05,1
2026-03-28 06:00:00,37133,1120826373598.93,1116960420784.47,3865952814.46,1
2026-03-28 07:00:00,37134,1123759165389.21,1116960420784.47,6798744604.74,1
2026-03-28 08:00:00,37135,1672857773760.57,1672857773760.57,0.0,0
2026-03-28 09:00:00,37136,1672857773760.57,1672857773760.57,0.0,0
2026-03-28 10:00:00,37137,1672857773760.57,1672857773760.57,0.0,0
2026-03-28 11:00:00,37138,1672857773760.57,1672857773760.57,0.0,0
2026-03-28 12:00:00,37139,1672857773760.57,1672857773760.57,0.0,0
2026-03-28 13:00:00,37140,1672857773760.57,1672857773760.57,0.0,0
2026-03-28 14:00:00,37141,1672857773760.57,1672857773760.57,0.0,0
2026-03-28 15:00:00,37142,1672857773760.57,1672857773760.57,0.0,0
2026-03-28 16:00:00,37143,1672857773760.57,1672857773760.57,0.0,0
2026-03-28 17:00:00,37144,1672857773760.57,1672857773760.57,0.0,0
2026-03-28 18:00:00,37145,501982275695.56,501982275695.56,0.0,3
2026-03-28 19:00:00,37146,502465290308.91,501982275695.56,483014613.36,3
2026-03-28 20:00:00,37147,501399995101.83,501982275695.56,-582280593.72,3
2026-03-28 21:00:00,37148,508034430428.18,501982275695.56,6052154732.63,3
2026-03-28 22:00:00,37149,506799827687.02,501982275695.56,4817551991.46,3
2026-03-28 23:00:00,37150,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 00:00:00,37151,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 01:00:00,37152,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 02:00:00,37153,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 03:00:00,37154,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 04:00:00,37155,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 05:00:00,37156,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 06:00:00,37157,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 07:00:00,37158,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 08:00:00,37159,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 09:00:00,37160,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 10:00:00,37161,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 11:00:00,37162,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 12:00:00,37163,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 13:00:00,37164,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 14:00:00,37165,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 15:00:00,37166,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 16:00:00,37167,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 17:00:00,37168,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 18:00:00,37169,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 19:00:00,37170,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 20:00:00,37171,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 21:00:00,37172,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 22:00:00,37173,1684230819831.65,1684230819831.65,0.0,0
2026-03-29 23:00:00,37174,1684230819831.65,1684230819831.65,0.0,0
2026-03-30 00:00:00,37175,505395038954.87,505395038954.87,0.0,3
2026-03-30 01:00:00,37176,513476973970.61,505395038954.87,8081935015.74,3
2026-03-30 02:00:00,37177,522975183137.59,505395038954.87,17580144182.72,3
2026-03-30 03:00:00,37178,524283008784.6,505395038954.87,18887969829.73,3
2026-03-30 04:00:00,37179,531845255463.27,505395038954.87,26450216508.4,3
2026-03-30 05:00:00,37180,1707320347505.67,1707320347505.67,0.0,0
2026-03-30 06:00:00,37181,1707320347505.67,1707320347505.67,0.0,0
2026-03-30 07:00:00,37182,1707320347505.67,1707320347505.67,0.0,0
2026-03-30 08:00:00,37183,1707320347505.67,1707320347505.67,0.0,0
2026-03-30 09:00:00,37184,1707320347505.67,1707320347505.67,0.0,0
2026-03-30 10:00:00,37185,1143031338471.05,1143031338471.05,0.0,1
2026-03-30 11:00:00,37186,1140882946804.02,1143031338471.05,-2148391667.02,1
2026-03-30 12:00:00,37187,1139204515814.16,1143031338471.05,-3826822656.89,1
2026-03-30 13:00:00,37188,1142427103314.7,1143031338471.05,-604235156.35,1
2026-03-30 14:00:00,37189,1139875888210.11,1143031338471.05,-3155450260.94,1
2026-03-30 15:00:00,37190,761285239109.9,765246336245.97,-3961097136.07,2
2026-03-30 16:00:00,37191,1328166168155.89,1326647933735.01,1518234420.88,1
2026-03-30 17:00:00,37192,1332599049015.91,1326647933735.01,5951115280.9,1
2026-03-30 18:00:00,37193,1334270016001.29,1326647933735.01,7622082266.28,1
2026-03-30 19:00:00,37194,1335890072131.84,1326647933735.01,9242138396.83,1
2026-03-30 20:00:00,37195,853402967820.23,853402967820.23,0.0,2
2026-03-30 21:00:00,37196,857101433998.7,853402967820.23,3698466178.47,2
2026-03-30 22:00:00,37197,856334577973.45,853402967820.23,2931610153.22,2
2026-03-30 23:00:00,37198,855043720553.54,853402967820.23,1640752733.31,2
2026-03-31 00:00:00,37199,859860330799.88,853402967820.23,6457362979.65,2
2026-03-31 01:00:00,37200,1730659371961.49,1730659371961.49,0.0,0
2026-03-31 02:00:00,37201,1730659371961.49,1730659371961.49,0.0,0
2026-03-31 03:00:00,37202,1730659371961.49,1730659371961.49,0.0,0
2026-03-31 04:00:00,37203,1730659371961.49,1730659371961.49,0.0,0
2026-03-31 05:00:00,37204,1730659371961.49,1730659371961.49,0.0,0
2026-03-31 06:00:00,37205,775707233629.68,775707233629.68,0.0,2
2026-03-31 07:00:00,37206,773468996420.11,775707233629.68,-2238237209.58,2
2026-03-31 08:00:00,37207,765539589165.58,775707233629.68,-10167644464.11,2
2026-03-31 09:00:00,37208,755982343767.76,775707233629.68,-19724889861.92,2
2026-03-31 10:00:00,37209,759506880237.18,775707233629.68,-16200353392.51,2
2026-03-31 11:00:00,37210,764959619323.76,775707233629.68,-10747614305.92,2
2026-03-31 12:00:00,37211,1719379387385.14,1719379387385.14,0.0,0
2026-03-31 13:00:00,37212,1719379387385.14,1719379387385.14,0.0,0
2026-03-31 14:00:00,37213,1719379387385.14,1719379387385.14,0.0,0
2026-03-31 15:00:00,37214,1719379387385.14,1719379387385.14,0.0,0
2026-03-31 16:00:00,37215,1151104726991.4,1151104726991.4,0.0,1
2026-03-31 17:00:00,37216,1149938505811.3,1151104726991.4,-1166221180.1,1
2026-03-31 18:00:00,37217,1152682999572.06,1151104726991.4,1578272580.66,1
2026-03-31 19:00:00,37218,1152555124442.66,1151104726991.4,1450397451.27,1
2026-03-31 20:00:00,37219,1156133364047.1,1151104726991.4,5028637055.7,1
2026-03-31 21:00:00,37220,1156237844316.76,1151104726991.4,5133117325.36,1
2026-03-31 22:00:00,37221,1722751584212.73,1722751584212.73,0.0,0
2026-03-31 23:00:00,37222,1722751584212.73,1722751584212.73,0.0,0
2026-04-01 00:00:00,37223,1722751584212.73,1722751584212.73,0.0,0
2026-04-01 01:00:00,37224,1722751584212.73,1722751584212.73,0.0,0
2026-04-01 02:00:00,37225,516954145334.89,516954145334.89,0.0,3
2026-04-01 03:00:00,37226,521400246893.47,516954145334.89,4446101558.57,3
2026-04-01 04:00:00,37227,523084968302.31,516954145334.89,6130822967.42,3
2026-04-01 05:00:00,37228,525209762430.7,516954145334.89,8255617095.81,3
2026-04-01 06:00:00,37229,534893161642.44,516954145334.89,17939016307.54,3
2026-04-01 07:00:00,37230,1478752926869.47,1482421751424.99,-3668824555.51,1
2026-04-01 08:00:00,37231,1734244936042.02,1734244936042.02,0.0,0
2026-04-01 09:00:00,37232,1734244936042.02,1734244936042.02,0.0,0
2026-04-01 10:00:00,37233,1734244936042.02,1734244936042.02,0.0,0
2026-04-01 11:00:00,37234,1734244936042.02,1734244936042.02,0.0,0
2026-04-01 12:00:00,37235,1734244936042.02,1734244936042.02,0.0,0
2026-04-01 13:00:00,37236,1734244936042.02,1734244936042.02,0.0,0
2026-04-01 14:00:00,37237,1734244936042.02,1734244936042.02,0.0,0
2026-04-01 15:00:00,37238,1734244936042.02,1734244936042.02,0.0,0
2026-04-01 16:00:00,37239,1734244936042.02,1734244936042.02,0.0,0
2026-04-01 17:00:00,37240,1161057040863.37,1161057040863.37,0.0,1
2026-04-01 18:00:00,37241,1166343571495.03,1161057040863.37,5286530631.66,1
2026-04-01 19:00:00,37242,1165259154955.2,1161057040863.37,4202114091.83,1
2026-04-01 20:00:00,37243,1173731159172.6,1161057040863.37,12674118309.23,1
2026-04-01 21:00:00,37244,1178543257568.08,1161057040863.37,17486216704.72,1
2026-04-01 22:00:00,37245,542565772339.87,520403009307.15,22162763032.72,3
2026-04-01 23:00:00,37246,1114795759786.53,1114798825200.0,-3065413.48,2
2026-04-02 00:00:00,37247,1119424016054.48,1114798825200.0,4625190854.48,2
2026-04-02 01:00:00,37248,1105718210531.23,1114798825200.0,-9080614668.78,2
2026-04-02 02:00:00,37249,1099737328617.05,1114798825200.0,-15061496582.95,2
2026-04-02 03:00:00,37250,1735738495206.03,1735738495206.03,0.0,0
2026-04-02 04:00:00,37251,1735738495206.03,1735738495206.03,0.0,0
2026-04-02 05:00:00,37252,1735738495206.03,1735738495206.03,0.0,0
2026-04-02 06:00:00,37253,1735738495206.03,1735738495206.03,0.0,0
2026-04-02 07:00:00,37254,1735738495206.03,1735738495206.03,0.0,0
2026-04-02 08:00:00,37255,1162056961547.75,1162056961547.75,0.0,1
2026-04-02 09:00:00,37256,1161043423649.89,1162056961547.75,-1013537897.86,1
2026-04-02 10:00:00,37257,1163649663958.66,1162056961547.75,1592702410.92,1
2026-04-02 11:00:00,37258,1167921002242.49,1162056961547.75,5864040694.75,1
2026-04-02 12:00:00,37259,1170382451423.01,1162056961547.75,8325489875.26,1
2026-04-02 13:00:00,37260,738871261969.4,738871261969.4,0.0,3
2026-04-02 14:00:00,37261,751707812938.16,738871261969.4,12836550968.76,3
2026-04-02 15:00:00,37262,750900660485.14,738871261969.4,12029398515.75,3
2026-04-02 16:00:00,37263,754647556085.08,738871261969.4,15776294115.68,3
2026-04-02 17:00:00,37264,746276241745.24,738871261969.4,7404979775.84,3
2026-04-02 18:00:00,37265,1756368038948.66,1756368038948.66,0.0,0
2026-04-02 19:00:00,37266,1756368038948.66,1756368038948.66,0.0,0
2026-04-02 20:00:00,37267,1756368038948.66,1756368038948.66,0.0,0
2026-04-02 21:00:00,37268,1756368038948.66,1756368038948.66,0.0,0
2026-04-02 22:00:00,37269,1756368038948.66,1756368038948.66,0.0,0
2026-04-02 23:00:00,37270,1756368038948.66,1756368038948.66,0.0,0
2026-04-03 00:00:00,37271,1756368038948.66,1756368038948.66,0.0,0
2026-04-03 01:00:00,37272,1756368038948.66,1756368038948.66,0.0,0
2026-04-03 02:00:00,37273,1756368038948.66,1756368038948.66,0.0,0
2026-04-03 03:00:00,37274,1756368038948.66,1756368038948.66,0.0,0
2026-04-03 04:00:00,37275,1175868203843.68,1175868203843.68,0.0,1
2026-04-03 05:00:00,37276,1175941275131.23,1175868203843.68,73071287.55,1
2026-04-03 06:00:00,37277,1178279556332.86,1175868203843.68,2411352489.18,1
2026-04-03 07:00:00,37278,1180544766246.93,1175868203843.68,4676562403.25,1
2026-04-03 08:00:00,37279,1179156411783.47,1175868203843.68,3288207939.79,1
2026-04-03 09:00:00,37280,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 10:00:00,37281,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 11:00:00,37282,1760146219099.99,1760146219099.99,0.0,0
