timestamp,BTC,ETH,SOL
2025-07-27 14:00:00,339124111.943125,,7.743492641368074e+16
2025-07-27 19:00:00,338335254.9806427,162899619529.84064,7.859073341504053e+16
2025-07-28 00:00:00,337514051.52801543,160040236667.56738,7.665196038050155e+16
2025-07-28 05:00:00,339664633.1760931,161750677387.2065,7.747609020814314e+16
2025-07-28 10:00:00,337978300.92133975,165066154387.30594,7.953889614608226e+16
2025-07-28 15:00:00,,165935674190.30777,8.080094615972616e+16
2025-07-28 20:00:00,337203050.47610277,164657881231.89084,7.97219041557474e+16
2025-07-29 01:00:00,340039527.4255132,167720729488.74762,8.107289983552568e+16
2025-07-29 06:00:00,,,8.023949340968843e+16
2025-07-29 11:00:00,342486334.97527784,170984486594.37958,7.898938377093256e+16
2025-07-29 16:00:00,,172337704525.3095,
2025-07-29 21:00:00,343701625.3280873,173782078935.25122,
2025-07-30 07:00:00,344818918.1155783,172085950087.259,8.043961190851757e+16
2025-07-30 12:00:00,,173494831307.76865,8.125982315044432e+16
2025-07-30 17:00:00,345742741.19467837,175369692012.86108,8.261475774346142e+16
2025-07-30 22:00:00,348625684.38594544,179995718633.32455,8.447948147634282e+16
2025-07-31 03:00:00,,,8.382823374048726e+16
2025-07-31 08:00:00,,182610611012.88004,8.568288150953931e+16
2025-07-31 13:00:00,351266937.53472424,184144847664.15683,
2025-07-31 18:00:00,356923569.18391484,187909604546.86,8.835791099920542e+16
2025-07-31 23:00:00,,,8.704962698429442e+16
2025-08-01 04:00:00,359258470.3394379,191163512372.05286,8.824503943713467e+16
2025-08-01 09:00:00,361387446.7918564,,8.932081259628224e+16
2025-08-01 14:00:00,368548694.3212049,197196156209.45,9.085537136741923e+16
2025-08-01 19:00:00,366941246.5496785,,9.185414189425515e+16
2025-08-02 05:00:00,368326100.4546015,198785214191.44678,9.276877937274074e+16
2025-08-02 10:00:00,370629718.06623673,200589137865.5655,9.188125762723923e+16
2025-08-02 15:00:00,,202647604214.31726,9.330925735878331e+16
2025-08-03 01:00:00,372108691.5963047,204237397610.964,
2025-08-03 06:00:00,,206914163266.48312,
2025-08-03 16:00:00,373545973.47736675,,
2025-08-03 21:00:00,372362911.3798597,211003483392.25427,9.199058172713917e+16
2025-08-04 02:00:00,,,9.271831102942896e+16
2025-08-04 12:00:00,374800064.5848676,217583287100.77786,9.506331565806747e+16
2025-08-04 17:00:00,,220598661080.91684,9.413437662643291e+16
2025-08-04 22:00:00,378274328.2370779,215836237809.2665,9.327340840922059e+16
2025-08-05 03:00:00,,,9.387330884443949e+16
2025-08-05 08:00:00,,,9.43909511612513e+16
2025-08-05 13:00:00,380710757.49923015,219338162805.3383,9.649527971002978e+16
2025-08-05 18:00:00,382335645.67763656,220824386737.1155,
2025-08-05 23:00:00,379988830.6427924,218471249792.06802,9.552497553840718e+16
2025-08-06 04:00:00,382213035.3623436,221744488348.52017,9.642471213391176e+16
2025-08-06 09:00:00,385880658.2936506,,9.873580025177645e+16
2025-08-06 14:00:00,,224578198023.47055,
2025-08-06 19:00:00,387117177.2481827,,
2025-08-07 05:00:00,393126531.00958097,232706369897.70395,1.0128083895226963e+17
2025-08-07 10:00:00,,,1.0281371283624483e+17
2025-08-07 15:00:00,391467708.8610275,234958224209.8641,1.0428515080516053e+17
2025-08-07 20:00:00,,,1.0525605864530573e+17
2025-08-08 01:00:00,,236629434208.26993,
2025-08-08 06:00:00,,,1.06807213219504e+17
2025-08-08 11:00:00,393804897.2903662,233428450021.80646,1.0785935295006483e+17
2025-08-08 16:00:00,396305492.127362,237395764328.37933,1.0890790038351914e+17
2025-08-08 21:00:00,398093098.3414619,,
2025-08-09 02:00:00,399296946.5902091,245531804698.523,1.107722996242326e+17
2025-08-09 07:00:00,398063618.57695454,,1.1172289792130691e+17
2025-08-09 12:00:00,399580939.7757622,247799742840.792,
2025-08-09 17:00:00,,,1.1082473465405781e+17
2025-08-09 22:00:00,406295513.143482,,1.1379605559982021e+17
2025-08-10 03:00:00,,249711941933.97412,1.1099083334046688e+17
2025-08-10 08:00:00,,252235752653.52057,1.100250002380141e+17
2025-08-10 13:00:00,,256364781927.0627,1.1240574807654422e+17
2025-08-10 18:00:00,403759464.97669137,,
2025-08-10 23:00:00,394330074.2484359,252213435651.14212,1.1437497173714285e+17
2025-08-11 04:00:00,396398142.97416955,255325667933.45114,1.160488118486517e+17
2025-08-11 09:00:00,400302594.38073117,,1.1881157705374134e+17
2025-08-11 14:00:00,404145337.9454212,,1.173761088445676e+17
2025-08-12 10:00:00,409205292.59485966,266979323585.76425,1.2202333777925354e+17
2025-08-12 15:00:00,,275886553501.4441,1.2863153614880694e+17
2025-08-12 20:00:00,411634912.9522249,,1.2681159533767994e+17
2025-08-13 01:00:00,,278159720603.4836,
2025-08-13 06:00:00,415635089.7631117,274109175095.0321,1.3018607008975774e+17
2025-08-13 11:00:00,418569931.65359485,,1.2824299441677627e+17
2025-08-13 16:00:00,422497681.9608651,,1.3018607008975773e+17
2025-08-13 21:00:00,426294368.21922976,,1.3413051370591008e+17
2025-08-14 02:00:00,432972429.6821616,,
2025-08-14 07:00:00,443141573.61874735,284560071941.572,1.4146771237940752e+17
2025-08-14 12:00:00,446669218.00311774,,
2025-08-14 22:00:00,449250059.9514369,278102302358.40497,1.4391609274274816e+17
2025-08-15 08:00:00,453438167.6837592,284166526827.9002,1.483745778623093e+17
2025-08-15 13:00:00,,293159879199.8948,1.5329728945918998e+17
2025-08-15 18:00:00,,290297320548.307,
2025-08-15 23:00:00,,,1.5525353852239414e+17
2025-08-16 04:00:00,,293917482028.25696,
2025-08-16 09:00:00,,,1.5756502630367354e+17
2025-08-17 00:00:00,456318465.05954456,297766658345.6667,1.6129982656576102e+17
2025-08-17 05:00:00,454797416.5286006,291233915428.00714,
2025-08-17 10:00:00,,,1.593454870319554e+17
2025-08-17 15:00:00,457284825.7198789,297270552738.2319,1.6289972207293008e+17
2025-08-17 20:00:00,452113516.31802404,292541431479.9007,1.6680365555152365e+17
2025-08-18 01:00:00,448131775.2838777,302070873655.29956,1.7140902104817485e+17
2025-08-18 11:00:00,452088722.7430029,305320999283.0311,
2025-08-18 16:00:00,454766076.42592376,307637570669.7901,1.730472265662668e+17
2025-08-18 21:00:00,458282249.79347116,312388732790.9555,1.745724523934559e+17
2025-08-19 02:00:00,461326746.0620266,316146077013.15656,1.765560124793844e+17
2025-08-19 07:00:00,458831697.5507299,310821178276.9654,1.7467389852701965e+17
2025-08-19 12:00:00,467087017.2190258,319459992681.28815,1.7841629375997786e+17
2025-08-19 17:00:00,,323598615236.68256,
2025-08-20 03:00:00,469078740.11440325,331265573337.99115,1.799682555373792e+17
2025-08-20 08:00:00,463660738.7204935,323196941965.449,1.7679513623453955e+17
2025-08-20 13:00:00,466939311.519788,335379207773.3483,1.8151033220791814e+17
2025-08-20 18:00:00,470153576.79598826,338855947819.4927,1.857806983724874e+17
2025-08-20 23:00:00,468214723.48933524,335680071994.0195,
2025-08-21 04:00:00,469955716.98884755,,1.8857111951448694e+17
2025-08-21 14:00:00,474470498.267713,339587575435.1095,1.9333590215777584e+17
2025-08-21 19:00:00,476319260.76092863,,
2025-08-22 00:00:00,478903705.2088515,343233318140.7118,1.9602542174616992e+17
2025-08-22 05:00:00,475911878.3586698,,1.9336792024811386e+17
2025-08-22 10:00:00,492135323.2394888,368769526142.1638,2.064846645899249e+17
2025-08-22 15:00:00,495019098.3884588,387423380571.5054,2.1303770041244077e+17
2025-08-23 01:00:00,497877453.3119038,,2.0364689691635098e+17
2025-08-23 06:00:00,,,1.991507709846256e+17
2025-08-23 21:00:00,,,2.0472087330485738e+17
2025-08-24 12:00:00,,399691380237.67816,2.0970942323419232e+17
2025-08-24 17:00:00,502108545.4746838,409814903904.5571,2.139767370291656e+17
2025-08-24 22:00:00,,,2.1830656031977482e+17
2025-08-25 03:00:00,508789906.50035125,420875565786.8949,2.28009537814393e+17
2025-08-25 13:00:00,512948193.55028456,425938481719.66156,
2025-08-25 18:00:00,523402757.2276293,444412367719.9366,2.3875660245941632e+17
2025-08-25 23:00:00,,438504038639.79236,
2025-08-26 09:00:00,,451717902412.8462,2.43201066392019e+17
2025-08-26 14:00:00,526997299.3760221,,2.507058612039281e+17
2025-08-26 19:00:00,,,2.5426143235001024e+17
2025-08-27 00:00:00,,,2.6502603288725574e+17
2025-08-27 10:00:00,531864237.0480381,444204668562.7405,2.590915482466817e+17
2025-08-27 15:00:00,,450200745382.31366,
2025-08-27 20:00:00,535513654.5048073,457866905592.7109,2.624081386859311e+17
2025-08-28 01:00:00,543025293.5627269,464712920421.7309,2.697485829520229e+17
2025-08-28 11:00:00,540237092.6060815,477829621616.4498,2.6252204448596285e+17
2025-08-28 16:00:00,,,2.7046997120520237e+17
2025-08-28 21:00:00,537319066.6466688,,
2025-08-29 02:00:00,544073412.5435655,488418977539.75385,2.786732638757549e+17
2025-08-29 07:00:00,547577716.072604,,2.7449523391009357e+17
2025-08-29 12:00:00,558763823.6332848,496670518606.69385,2.866590387539623e+17
2025-08-29 17:00:00,,500507091231.56714,
2025-08-29 22:00:00,,,2.901302729913965e+17
2025-08-30 03:00:00,,495523236773.9683,2.937849464364999e+17
2025-08-30 08:00:00,,499642273186.47235,2.99356181013293e+17
2025-08-30 13:00:00,,,3.021668254803054e+17
2025-08-30 23:00:00,,510106464197.2598,
2025-08-31 14:00:00,561147244.1367711,,
2025-08-31 19:00:00,564792563.3726888,516920079236.05493,3.083395228241999e+17
2025-09-01 00:00:00,562933360.4121407,,3.114776820068049e+17
2025-09-01 05:00:00,566614138.674723,,
2025-09-01 10:00:00,,522371279073.5697,
2025-09-01 15:00:00,,513626789538.2517,
2025-09-01 20:00:00,568881170.1838343,517728388642.39636,3.1393534820442074e+17
2025-09-02 01:00:00,574416459.4819291,528412904615.2951,3.215446608547311e+17
2025-09-02 06:00:00,577764236.6719025,536134688855.74023,3.248845662002089e+17
2025-09-02 11:00:00,583305876.4027222,529757270811.58673,
2025-09-02 16:00:00,,533756104283.5878,3.3422134903784826e+17
2025-09-02 21:00:00,,,3.407038821997327e+17
2025-09-03 02:00:00,,530300094102.3357,3.4380001744122963e+17
2025-09-03 07:00:00,,535682808428.77856,
2025-09-03 12:00:00,589608889.2856166,550233976963.3704,3.465452886907604e+17
2025-09-03 17:00:00,591525873.7141862,,
2025-09-03 22:00:00,595745167.6672033,559048297779.7639,3.437548296766219e+17
2025-09-04 03:00:00,593022348.5068014,,
2025-09-04 13:00:00,595636791.9790894,572269880183.9204,3.503623068432062e+17
2025-09-04 18:00:00,599719761.2214698,,
2025-09-04 23:00:00,603587498.1324242,576661559314.6962,3.5347940921725606e+17
2025-09-05 04:00:00,608239148.6732379,585566094896.1085,3.5652724264966035e+17
2025-09-05 09:00:00,617629864.1944534,602048873634.9634,3.628307163394057e+17
2025-09-05 14:00:00,623464587.2928665,610208389633.3295,3.6857170868654816e+17
2025-09-05 19:00:00,618801277.5121195,,3.6575503431623136e+17
2025-09-06 00:00:00,,,3.686434710908875e+17
2025-09-06 10:00:00,,614564041551.6876,3.7164116330566234e+17
2025-09-06 20:00:00,,,3.6812463835406496e+17
2025-09-07 06:00:00,623213808.9026059,618444680169.5505,3.7118203103962374e+17
2025-09-07 11:00:00,,622290887982.6708,
2025-09-07 16:00:00,,,3.734260905047441e+17
2025-09-07 21:00:00,,625336958568.2567,3.791365832899691e+17
2025-09-08 02:00:00,,627850438441.6416,
2025-09-08 07:00:00,618990441.2673053,632046075350.9209,3.6719283271018214e+17
2025-09-08 22:00:00,621906300.4028987,,
2025-09-09 03:00:00,614754110.7202922,639831755638.609,3.746519984867111e+17
2025-09-09 13:00:00,623633325.6903262,648777055174.36,3.773841760659152e+17
2025-09-09 18:00:00,625959185.8437266,652326180350.2177,
2025-09-10 04:00:00,630190568.3073716,,3.809264725903434e+17
2025-09-10 09:00:00,639315549.6980115,663815958208.4491,3.770213066658518e+17
2025-09-10 14:00:00,,651970235538.6473,3.745158442534524e+17
2025-09-10 19:00:00,,657567316876.5177,3.808980018850373e+17
2025-09-11 00:00:00,,666496101980.3152,3.855195643079091e+17
2025-09-11 05:00:00,,,3.9155550295816115e+17
2025-09-11 15:00:00,,,3.893976492472992e+17
2025-09-11 20:00:00,644799661.0634419,678616599633.1873,4.008946938187715e+17
2025-09-12 01:00:00,,684860172306.8564,4.1111428899341357e+17
2025-09-12 06:00:00,642537623.0218246,,
2025-09-12 11:00:00,645792486.3623407,693198306577.1494,
2025-09-12 16:00:00,647863183.551692,704408734193.459,4.133349465296396e+17
2025-09-12 21:00:00,,712424189939.1202,4.1746640241099034e+17
2025-09-13 12:00:00,650270996.030919,725457894997.5664,4.2545619001694234e+17
2025-09-13 17:00:00,651957837.2702774,729283930088.3265,4.3277375022370976e+17
2025-09-13 22:00:00,,,4.238280775992997e+17
2025-09-14 03:00:00,653386080.5594016,,
2025-09-14 08:00:00,656684757.8426644,736052033812.1407,4.283343253198993e+17
2025-09-14 18:00:00,,,4.369129168104066e+17
2025-09-14 23:00:00,661185407.7514787,742161702577.2592,4.425073556434395e+17
2025-09-15 04:00:00,667961563.4660885,760783244033.2676,4.557007553669437e+17
2025-09-15 09:00:00,,,4.598594914085369e+17
2025-09-15 14:00:00,671620688.1906748,,
2025-09-16 00:00:00,676569287.1871251,,4.652684460765158e+17
2025-09-16 05:00:00,673276854.413381,765918042142.0559,
2025-09-16 10:00:00,676389723.2876443,760716864884.4977,4.602449312920978e+17
2025-09-16 15:00:00,681837856.5640934,765829511465.3314,
2025-09-16 20:00:00,,,4.64107828864737e+17
2025-09-17 01:00:00,678494659.5083895,760368026247.9827,
2025-09-17 06:00:00,684144080.7649258,751277376636.6599,4.6033347573067674e+17
2025-09-17 11:00:00,680511103.099613,,
2025-09-17 16:00:00,682850977.0455791,758317781904.074,4.725070315677036e+17
2025-09-17 21:00:00,688218293.1479805,772438775489.1799,4.846215879418693e+17
2025-09-18 02:00:00,,778930012402.7981,
2025-09-18 12:00:00,690893258.5696408,785461652330.5605,4.7410346373601024e+17
2025-09-18 17:00:00,693942345.4402007,,4.821944171110898e+17
2025-09-18 22:00:00,,792476260920.786,4.781157966417783e+17
2025-09-19 08:00:00,697689006.4253095,,
2025-09-19 13:00:00,692426248.4893864,806354698044.0619,4.8824645641119034e+17
2025-09-20 09:00:00,694207465.4608827,810195161561.5527,4.913952385655872e+17
2025-09-20 14:00:00,695813888.9938534,,
2025-09-20 19:00:00,,,4.871945752791566e+17
2025-09-21 05:00:00,,813557267548.0479,4.912682101903888e+17
2025-09-21 10:00:00,,817936332413.2925,
2025-09-21 15:00:00,694464198.701097,,
2025-09-21 20:00:00,688236350.6683985,844810605264.0431,5.0046760227651584e+17
2025-09-22 01:00:00,679366819.6539562,871375503392.2427,5.192466730768054e+17
2025-09-22 06:00:00,,,5.260715602875369e+17
2025-09-22 11:00:00,,,5.218437966083107e+17
2025-09-22 16:00:00,681595020.7639887,864374738792.5807,
2025-09-22 21:00:00,688582380.9425368,875486769399.3284,5.37884900229889e+17
2025-09-23 02:00:00,696454356.8760405,888379686876.1069,5.501952038783078e+17
2025-09-23 12:00:00,702517660.633541,898286590116.9586,5.581019610944406e+17
2025-09-23 17:00:00,,905416158064.0669,
2025-09-23 22:00:00,699535322.4083762,912868321098.973,5.756779344151721e+17
2025-09-24 03:00:00,705421265.7308646,918962899246.1577,5.822212978249076e+17
2025-09-24 13:00:00,710524370.2817045,924011306490.6665,5.885491920929224e+17
2025-09-24 18:00:00,712605177.4498776,928501731881.8348,5.949321115284851e+17
2025-09-24 23:00:00,702722778.1317941,894979787785.8989,6.152880117528056e+17
2025-09-25 04:00:00,,899963474398.9744,6.216408092904765e+17
2025-09-25 14:00:00,716457184.2311962,922961566957.0491,6.356288778340965e+17
2025-09-25 19:00:00,,,6.43265794029993e+17
2025-09-26 05:00:00,,915250605788.6534,6.334723789783779e+17
2025-09-26 10:00:00,,928798924618.1055,6.463653934065984e+17
2025-09-26 15:00:00,,943823059275.5747,6.593573312191786e+17
2025-09-26 20:00:00,,,6.738331197971552e+17
2025-09-27 01:00:00,,,6.794717527056608e+17
2025-09-27 21:00:00,,,6.872066617649206e+17
2025-09-28 07:00:00,715161369.152331,935309579289.8315,6.747274512321286e+17
2025-09-28 12:00:00,720974316.958784,949914864479.4025,6.972376348089906e+17
2025-09-28 17:00:00,709623652.0237591,971559464520.4827,7.125051158150493e+17
2025-09-29 03:00:00,,,7.171471740643676e+17
2025-09-29 08:00:00,702485999.5972117,960522390623.9941,
2025-09-29 13:00:00,697637408.6905035,,7.236710638983343e+17
2025-09-29 18:00:00,,972702313641.6442,7.305039800928575e+17
2025-09-29 23:00:00,,966600813744.2084,7.218169057349965e+17
2025-09-30 04:00:00,705645601.8302248,977643051644.8252,7.366845073039839e+17
2025-09-30 09:00:00,710732818.5718379,,7.470608493855884e+17
2025-09-30 14:00:00,715518836.6442658,,
2025-10-01 00:00:00,,,7.522082764580631e+17
2025-10-01 05:00:00,726209478.654132,1010380101121.9398,7.796372235155854e+17
2025-10-01 10:00:00,733342131.6118655,1020904746388.4005,7.928117571416394e+17
2025-10-01 20:00:00,740088365.704035,1034725231762.7167,8.049127202654981e+17
2025-10-02 01:00:00,,,8.1253452091963e+17
2025-10-02 11:00:00,746105936.0259571,1051140740083.3693,8.223814567837512e+17
2025-10-02 16:00:00,748715064.086049,,8.388651552815658e+17
2025-10-02 21:00:00,,1060897765690.0115,
2025-10-03 02:00:00,745489785.8284909,1072155510278.5817,8.52816875468854e+17
2025-10-03 07:00:00,749962841.3142246,,
2025-10-03 12:00:00,760650294.7285683,,
2025-10-03 17:00:00,763166100.2510449,1085759877259.3464,8.641566383808372e+17
2025-10-03 22:00:00,,1095671835859.7131,8.787575095812339e+17
2025-10-04 13:00:00,768221804.9864582,1106532295480.9053,8.892810916452749e+17
2025-10-04 18:00:00,773380200.5623343,1114535220456.2458,8.963619815194743e+17
2025-10-04 23:00:00,755802137.0141461,1092809092349.6952,8.730737214887744e+17
2025-10-05 04:00:00,768797934.5640845,1098876776866.8096,
2025-10-05 09:00:00,,,8.853789630759657e+17
2025-10-05 14:00:00,,1110612471703.6436,8.971896583772745e+17
2025-10-05 19:00:00,773535828.0197814,,9.036300474341952e+17
2025-10-06 00:00:00,,1117657334324.7285,9.179332427630618e+17
2025-10-06 05:00:00,,1128856543053.4822,
2025-10-06 10:00:00,779912391.7346035,1153587614742.5684,9.062159533359492e+17
2025-10-06 15:00:00,,,9.140613129727057e+17
2025-10-07 01:00:00,784973066.6534392,,9.230165372489938e+17
2025-10-07 06:00:00,781408810.0149723,1143848778669.0872,
2025-10-07 11:00:00,798795923.8947364,1194742265052.9,9.472094720041747e+17
2025-10-07 21:00:00,,,9.538315333841446e+17
2025-10-08 07:00:00,805591502.927915,,
2025-10-08 12:00:00,796383646.4004172,1210913715343.744,9.736985539409335e+17
2025-10-08 17:00:00,801728069.5806508,,9.809502309908198e+17
2025-10-08 22:00:00,794161095.4599502,1192026833812.2354,9.913342892516037e+17
2025-10-09 03:00:00,799213445.4032519,1224915504431.482,1.0184635135783532e+18
2025-10-09 08:00:00,806820041.9637202,,1.0290184990827107e+18
2025-10-09 13:00:00,818462197.2823546,1236900549290.6345,1.0509154646246452e+18
2025-10-09 18:00:00,825334740.6404339,1254083551601.3333,1.0672431790371081e+18
2025-10-10 04:00:00,,,1.0781944583808123e+18
2025-10-10 09:00:00,830924020.7675921,1266203314576.5369,
2025-10-10 14:00:00,857347316.3174937,1349857603438.2188,1.1491780054610724e+18
2025-10-10 19:00:00,887823100.8135214,1403574207455.4072,1.2458383607811228e+18
2025-10-11 00:00:00,,1385653266898.8875,1.2827398214009093e+18
2025-10-11 05:00:00,,1401895833304.123,
2025-10-11 15:00:00,875527670.669814,1354258649623.341,1.3397163438691008e+18
2025-10-12 01:00:00,889120499.3200997,1395622955932.4827,1.405436244935458e+18
2025-10-12 11:00:00,906775901.1318469,1500069280187.4368,1.5052365087916726e+18
2025-10-13 07:00:00,899017130.3092215,1470924502606.694,1.467225099571132e+18
2025-10-13 12:00:00,903954044.1749382,1520288963278.683,1.56795150992013e+18
2025-10-13 17:00:00,,,1.5938788091671388e+18
2025-10-13 22:00:00,888245866.0266559,1562144383760.7405,
2025-10-14 03:00:00,874967803.3525462,1621289508855.8914,1.6679514425619072e+18
2025-10-14 08:00:00,868793516.3393152,,
2025-10-14 13:00:00,883247898.2744156,1688861851386.1956,1.7238007037655237e+18
2025-10-14 23:00:00,877908079.4794867,,
2025-10-15 09:00:00,889640010.7473673,1748193310335.1963,1.778111430341757e+18
2025-10-15 14:00:00,,,1.8199126464234755e+18
2025-10-15 19:00:00,882920362.8778435,,
2025-10-16 05:00:00,,1725188809849.6392,1.851023072521019e+18
2025-10-16 10:00:00,906052208.6205423,1785652159393.799,1.9279953729568863e+18
2025-10-16 15:00:00,900115874.9450513,1759972309774.294,1.8788731626123743e+18
2025-10-16 20:00:00,908478075.6848109,1791607105835.197,1.9079559775234555e+18
2025-10-17 01:00:00,890961550.9406629,1745676782169.7715,1.8536954606575508e+18
2025-10-17 06:00:00,899788925.8589027,1764492219237.4885,
2025-10-17 11:00:00,905651821.7725303,,
2025-10-17 16:00:00,913561818.6903003,1805852236594.1777,1.8848038741137981e+18
2025-10-17 21:00:00,919550721.4865652,,
2025-10-18 02:00:00,,1825166289633.021,1.9109646071803681e+18
2025-10-19 03:00:00,912420408.599032,1805079737228.7388,1.9402870431438395e+18
2025-10-19 08:00:00,926584429.7478615,1855975949217.5374,2.0080290515459402e+18
2025-10-19 13:00:00,937613557.914677,,
2025-10-19 18:00:00,943958690.3440659,1864756040912.5942,2.0300186294506235e+18
2025-10-19 23:00:00,959418572.5092961,1898384186199.9062,2.0765925690488996e+18
2025-10-20 04:00:00,964128079.4726415,,
2025-10-20 09:00:00,,,2.0959397047853796e+18
2025-10-20 14:00:00,,1925332123623.8828,2.124082677832916e+18
2025-10-21 00:00:00,989526741.3627465,1977855194038.2898,2.1819611211706913e+18
2025-10-21 05:00:00,998382847.2074741,,2.206528211302991e+18
2025-10-21 10:00:00,1043683387.3750542,2078643690067.158,2.32877025399028e+18
2025-10-21 15:00:00,1019436388.3869103,2143554516724.9297,2.3859747827041377e+18
2025-10-21 20:00:00,1041735382.7126038,2189339913134.4656,2.440824777708831e+18
2025-10-22 01:00:00,,,2.478807665960878e+18
2025-10-22 16:00:00,1051534390.8465929,2241593015108.1616,2.549410890516893e+18
2025-10-22 21:00:00,1063327079.3522319,2290056137690.58,2.6048608274820014e+18
2025-10-23 02:00:00,,2323194952737.0557,2.679318088200612e+18
2025-10-23 12:00:00,1083555971.3260317,2364597782430.8574,2.724322480343428e+18
2025-10-23 17:00:00,1096196971.117457,2407357192389.8555,
2025-10-23 22:00:00,,2432387465875.7627,
2025-10-24 03:00:00,1089682407.4742088,2471058113174.4194,
2025-10-24 13:00:00,,2492988988701.2754,
2025-10-24 18:00:00,,,2.7491742544291297e+18
2025-10-25 04:00:00,,,2.7722480098213315e+18
2025-10-25 14:00:00,,,2.79988269223064e+18
2025-10-25 19:00:00,,,2.8175861606491034e+18
2025-10-26 05:00:00,1098095826.932336,2518495202684.6147,2.8344649044332027e+18
2025-10-26 10:00:00,1109985695.7567108,2576728279230.6123,2.903289437276986e+18
2025-10-26 15:00:00,1113638657.2534356,,2.9335547709588193e+18
2025-10-26 20:00:00,1132931730.972528,2659014292682.2583,3.0363666170719365e+18
2025-10-27 01:00:00,1125369812.2957857,2631484127836.426,
2025-10-27 06:00:00,1132074991.6411736,2676885074949.0854,3.1041380233723945e+18
2025-10-27 11:00:00,,2643177523838.82,3.0686276023836703e+18
2025-10-27 16:00:00,1143786774.3675315,2704707733911.978,3.1253108998248463e+18
2025-10-27 21:00:00,,,3.157078262667126e+18
2025-10-28 02:00:00,,,3.131915995069281e+18
2025-10-28 07:00:00,,,3.165038309027513e+18
2025-10-28 12:00:00,1135387478.8306143,,
2025-10-28 17:00:00,1155732866.1171591,2799362999221.644,3.258326966181821e+18
2025-10-28 22:00:00,1162884126.5970237,,
2025-10-29 03:00:00,1157226455.3400662,,
2025-10-29 08:00:00,,,3.3630289895167124e+18
2025-10-29 13:00:00,1178415108.6033003,2853505070510.189,3.4838132436358436e+18
2025-10-29 18:00:00,1186764464.6386962,,
2025-10-29 23:00:00,1202362219.8654969,2830650651589.2725,3.44661758954916e+18
2025-10-30 04:00:00,1220040970.2387419,2851457969647.151,
2025-10-30 09:00:00,1240928189.7777705,2923713319037.88,3.538161931160451e+18
2025-10-30 14:00:00,1260973059.509683,3011724061271.582,3.693457163294896e+18
2025-10-30 19:00:00,1293887062.9158967,3130226666303.05,3.825263213074045e+18
2025-10-31 15:00:00,1285562140.232732,,
2025-11-01 16:00:00,1292562046.1399798,,
2025-11-02 02:00:00,1302898240.539311,3108710724490.217,3.776769020104719e+18
2025-11-02 07:00:00,,3131962018377.843,3.8210311756780744e+18
2025-11-02 12:00:00,1309320473.9076827,3146703000821.575,3.8436871388801336e+18
2025-11-02 17:00:00,1305869721.7656856,,
2025-11-02 22:00:00,1282550142.175605,3050150772541.0806,3.691112028829946e+18
2025-11-03 03:00:00,,3066323087094.531,3.7306069483252255e+18
2025-11-03 13:00:00,1293806437.1988487,3138794659635.0303,3.8994856523099213e+18
2025-11-03 18:00:00,1289227138.184915,3163525159203.8486,3.941760276369988e+18
2025-11-04 04:00:00,1324156150.4046242,3279710855751.422,4.0525872028824817e+18
2025-11-04 09:00:00,1332342084.8902168,3219677087932.328,4.1536555289098516e+18
2025-11-04 14:00:00,1382797301.080933,3513943879154.3413,4.400514915231703e+18
2025-11-05 00:00:00,1400130892.124371,3606843851111.2344,4.520176781527864e+18
2025-11-05 05:00:00,,3553068788553.253,4.443845710940865e+18
2025-11-05 10:00:00,1432252225.6475334,3685158733505.6177,4.605690537298261e+18
2025-11-05 15:00:00,,3742219507689.949,
2025-11-06 11:00:00,1465001801.9562478,3877414535559.397,4.705719699109272e+18
2025-11-06 16:00:00,,3935932125121.537,
2025-11-06 21:00:00,1476417603.2472985,,
2025-11-07 07:00:00,1442091074.8875918,3777283971591.6924,4.5223102552311926e+18
2025-11-07 12:00:00,1482020492.9891777,3967821142315.503,4.806222109819699e+18
2025-11-07 17:00:00,1499908144.004072,4038443420011.51,4.867656817850405e+18
2025-11-07 22:00:00,1484852042.248067,,
2025-11-08 08:00:00,1493942638.2314425,4106126241539.869,4.968589290862281e+18
2025-11-08 23:00:00,1485356401.8320267,,
2025-11-09 09:00:00,1505526543.7118747,4234164621153.7153,5.027608358700917e+18
2025-11-09 14:00:00,1531354652.6458027,4322276275507.496,5.215967085845503e+18
2025-11-09 19:00:00,1509300372.5235054,4254701470161.085,
2025-11-10 10:00:00,1496267550.5656219,4357638557122.716,5.151212876107356e+18
2025-11-10 15:00:00,1509520654.7961555,4422629336351.169,5.200475648109104e+18
2025-11-11 01:00:00,1521599766.5132475,4451479068357.101,5.276893843523645e+18
2025-11-11 06:00:00,,,5.317202338478721e+18
2025-11-11 11:00:00,1549232103.4615278,4562363135980.594,5.416276607721559e+18
2025-11-11 16:00:00,1537762478.6529498,4650662040038.686,5.570025495490547e+18
2025-11-11 21:00:00,1545519769.280627,,5.50650265219241e+18
2025-11-12 07:00:00,1517324915.927039,4819054090464.124,5.678070242245881e+18
2025-11-12 12:00:00,1564230682.1767478,4985655457681.945,5.909313515796213e+18
2025-11-12 22:00:00,,5030425583952.591,
2025-11-13 03:00:00,1540431848.8491719,4926680686727.315,5.848049331092824e+18
2025-11-13 08:00:00,1560601385.7033484,5046755658048.263,5.927183455947605e+18
2025-11-13 13:00:00,1617560034.092175,5376230780062.093,6.250477365682362e+18
2025-11-13 18:00:00,1635611277.835919,,
