timestamp,equity
2025-07-10 17:00:00,1578467792816667.8
2025-07-10 22:00:00,1590350619667819.5
2025-07-11 03:00:00,1583773924434645.0
2025-07-11 08:00:00,1559321931825750.0
2025-07-11 13:00:00,1578157491218597.2
2025-07-11 18:00:00,1561310872654241.8
2025-07-12 09:00:00,1584004796778834.8
2025-07-12 14:00:00,1599732362787196.2
2025-07-13 10:00:00,1617941878592836.0
2025-07-13 15:00:00,1612333519205855.8
2025-07-13 20:00:00,1621818119323514.0
2025-07-14 01:00:00,1654206314273070.2
2025-07-14 06:00:00,1666377040033802.2
2025-07-14 11:00:00,1671327997590218.0
2025-07-14 16:00:00,1699139639810798.2
2025-07-14 21:00:00,1677075452958144.5
2025-07-15 02:00:00,1697950850440642.0
2025-07-15 07:00:00,1710952835129103.5
2025-07-15 12:00:00,1753785207151831.8
2025-07-15 22:00:00,1766215641465593.8
2025-07-16 03:00:00,1780220432500220.2
2025-07-16 08:00:00,1798441050829378.8
2025-07-16 13:00:00,1842494563150390.8
2025-07-16 18:00:00,1859059194310839.0
2025-07-16 23:00:00,1883792401353735.0
2025-07-17 04:00:00,1948339680369037.0
2025-07-17 09:00:00,1972203096361477.5
2025-07-17 14:00:00,1992617642881060.8
2025-07-17 19:00:00,2047410432164179.2
2025-07-18 00:00:00,2063208442537516.5
2025-07-18 05:00:00,2096451023687014.2
2025-07-18 10:00:00,2107991302222680.5
2025-07-18 15:00:00,2090202741476919.8
2025-07-18 20:00:00,2101449654111587.8
2025-07-19 16:00:00,2081919452865197.2
2025-07-19 21:00:00,2104759798579383.0
2025-07-20 02:00:00,2135135434972341.8
2025-07-20 07:00:00,2181249861473086.5
2025-07-20 12:00:00,2195768329663759.5
2025-07-20 17:00:00,2185744560163440.0
2025-07-20 22:00:00,2231940491334057.0
2025-07-21 03:00:00,2248172444668699.5
2025-07-21 08:00:00,2270308742536628.5
2025-07-21 13:00:00,2302772151803792.0
2025-07-21 18:00:00,2322064012408436.0
2025-07-21 23:00:00,2288919866376662.5
2025-07-22 04:00:00,2324581499463246.5
2025-07-22 09:00:00,2357917372601635.5
2025-07-22 14:00:00,2327395757051156.0
2025-07-22 19:00:00,2376370121723833.0
2025-07-23 00:00:00,2401092234605681.5
2025-07-23 05:00:00,2438201572831975.5
2025-07-23 10:00:00,2502500917129150.5
2025-07-23 15:00:00,2540963061762209.5
2025-07-23 20:00:00,2590086173757573.0
2025-07-24 01:00:00,2624674691077884.0
2025-07-24 06:00:00,2686010797926553.5
2025-07-24 11:00:00,2709210408579703.5
2025-07-24 16:00:00,2737936185596860.0
2025-07-24 21:00:00,2761020439597810.5
2025-07-25 02:00:00,2736492151082333.0
2025-07-25 07:00:00,2777741041625337.5
2025-07-25 12:00:00,2828707597686095.0
2025-07-25 17:00:00,2888615750560740.5
2025-07-26 03:00:00,2857084374674101.0
2025-07-26 08:00:00,2843277389974980.5
2025-07-26 23:00:00,2882082430979467.0
2025-07-27 04:00:00,2861168192379135.0
2025-07-27 09:00:00,2884431679845208.0
2025-07-27 14:00:00,2899909782657041.5
2025-07-27 19:00:00,2920596014914815.0
2025-07-28 00:00:00,2877128340126957.5
2025-07-28 05:00:00,2903800256973537.5
2025-07-28 10:00:00,2944606220580399.0
2025-07-28 15:00:00,2975723029966785.0
2025-07-28 20:00:00,2952563331305498.0
2025-07-29 01:00:00,2995827652820246.0
2025-07-29 06:00:00,2965031393877658.5
2025-07-29 11:00:00,2975977696662553.5
2025-07-29 16:00:00,2999530397035452.5
2025-07-29 21:00:00,3017421853222778.5
2025-07-30 07:00:00,3029341130724095.0
2025-07-30 12:00:00,3057186360858527.5
2025-07-30 17:00:00,3087920960480119.0
2025-07-30 22:00:00,3146888344643097.0
2025-07-31 03:00:00,3122629153255742.5
2025-07-31 08:00:00,3179854308786508.5
2025-07-31 13:00:00,3205257958735595.0
2025-07-31 18:00:00,3277662780517640.0
2025-07-31 23:00:00,3229131598945697.0
2025-08-01 04:00:00,3269593291748858.5
2025-08-01 09:00:00,3299210541807535.5
2025-08-01 14:00:00,3374601675632781.5
2025-08-01 19:00:00,3385790859742473.0
2025-08-02 05:00:00,3410382769516109.5
2025-08-02 10:00:00,3416932972813259.0
2025-08-02 15:00:00,3461018068521357.5
2025-08-03 01:00:00,3481499590367184.5
2025-08-03 06:00:00,3527128640884906.5
2025-08-03 16:00:00,3540752289571991.5
2025-08-03 21:00:00,3543660356076422.5
2025-08-04 02:00:00,3571693937667728.5
2025-08-04 12:00:00,3646723560815374.5
2025-08-04 17:00:00,3654175072820378.5
2025-08-04 22:00:00,3628029269798557.5
2025-08-05 03:00:00,3651363426607647.5
2025-08-05 08:00:00,3671498012752930.0
2025-08-05 13:00:00,3726521010021492.5
2025-08-05 18:00:00,3747098833467052.5
2025-08-05 23:00:00,3713562667196288.0
2025-08-06 04:00:00,3751013541828575.5
2025-08-06 09:00:00,3813962215992499.5
2025-08-06 14:00:00,3862701473107051.0
2025-08-06 19:00:00,3875079143468443.0
2025-08-07 05:00:00,3975175866602079.0
2025-08-07 10:00:00,4035339697521711.0
2025-08-07 15:00:00,4061931150238346.0
2025-08-07 20:00:00,4099748238955652.0
2025-08-08 01:00:00,4128908913245433.5
2025-08-08 06:00:00,4189756488479187.5
2025-08-08 11:00:00,4192959891446116.0
2025-08-08 16:00:00,4239176249191786.0
2025-08-08 21:00:00,4258297805557410.5
2025-08-09 02:00:00,4335536423001389.5
2025-08-09 07:00:00,4347443547839627.0
2025-08-09 12:00:00,4375807565363585.0
2025-08-09 17:00:00,4340629551788171.5
2025-08-09 22:00:00,4435287893721943.0
2025-08-10 03:00:00,4397732975472008.0
2025-08-10 08:00:00,4400822318270435.0
2025-08-10 13:00:00,4484455472621415.5
2025-08-10 18:00:00,4456464036062332.5
2025-08-10 23:00:00,4423741386124551.5
2025-08-11 04:00:00,4471250687384015.5
2025-08-11 09:00:00,4546494562428992.0
2025-08-11 14:00:00,4540851700246136.0
2025-08-12 10:00:00,4688815483275071.0
2025-08-12 15:00:00,4893993819914680.0
2025-08-12 20:00:00,4873901359749505.0
2025-08-13 01:00:00,4914059867255418.0
2025-08-13 06:00:00,4949712977739246.0
2025-08-13 11:00:00,4930250036047757.0
2025-08-13 16:00:00,4990732500848262.0
2025-08-13 21:00:00,5088762456015908.0
2025-08-14 02:00:00,5168479832047622.0
2025-08-14 07:00:00,5368871303908214.0
2025-08-14 12:00:00,5411610396408557.0
2025-08-14 22:00:00,5412315873524499.0
2025-08-15 08:00:00,5524365116364813.0
2025-08-15 13:00:00,5703425730447698.0
2025-08-15 18:00:00,5647734649141006.0
2025-08-15 23:00:00,5719806214499955.0
2025-08-16 04:00:00,5791135230184292.0
2025-08-16 09:00:00,5877356378196173.0
2025-08-17 00:00:00,5961895237307994.0
2025-08-17 05:00:00,5886559418044694.0
2025-08-17 10:00:00,5815236738822281.0
2025-08-17 15:00:00,5909254148497064.0
2025-08-17 20:00:00,5902848621296132.0
2025-08-18 01:00:00,6003939282754100.0
2025-08-18 11:00:00,6062745932121397.0
2025-08-18 16:00:00,6109361993305042.0
2025-08-18 21:00:00,6174507710957941.0
2025-08-19 02:00:00,6236321635167193.0
2025-08-19 07:00:00,6167905588886788.0
2025-08-19 12:00:00,6306088471797037.0
2025-08-19 17:00:00,6387784210179306.0
2025-08-20 03:00:00,6465833313497093.0
2025-08-20 08:00:00,6350442241809004.0
2025-08-20 13:00:00,6501655722550006.0
2025-08-20 18:00:00,6590028681296976.0
2025-08-20 23:00:00,6545558442284807.0
2025-08-21 04:00:00,6606884888548906.0
2025-08-21 14:00:00,6709325099460371.0
2025-08-21 19:00:00,6735467817804208.0
2025-08-22 00:00:00,6802985908835686.0
2025-08-22 05:00:00,6735622185485158.0
2025-08-22 10:00:00,7131499960415881.0
2025-08-22 15:00:00,7341118401172900.0
2025-08-23 01:00:00,7200513058962106.0
2025-08-23 06:00:00,7041539787204252.0
2025-08-23 21:00:00,7238486537210752.0
2025-08-24 12:00:00,7441284260379760.0
2025-08-24 17:00:00,7575662220486314.0
2025-08-24 22:00:00,7728955887730053.0
2025-08-25 03:00:00,7947279785554805.0
2025-08-25 13:00:00,8027556769561362.0
2025-08-25 18:00:00,8324276124150245.0
2025-08-25 23:00:00,8213607370830442.0
2025-08-26 09:00:00,8413809953344484.0
2025-08-26 14:00:00,8572519805411218.0
2025-08-26 19:00:00,8694097354188767.0
2025-08-27 00:00:00,9062177106531754.0
2025-08-27 10:00:00,8972191385246171.0
2025-08-27 15:00:00,9093302108732974.0
2025-08-27 20:00:00,9204515367756998.0
2025-08-28 01:00:00,9379254935589610.0
2025-08-28 11:00:00,9367690041163490.0
2025-08-28 16:00:00,9651299420031092.0
2025-08-28 21:00:00,9599169082008838.0
2025-08-29 02:00:00,9807348157017628.0
2025-08-29 07:00:00,9765413356770152.0
2025-08-29 12:00:00,1.003115008798502e+16
2025-08-29 17:00:00,1.0108636539026086e+16
2025-08-29 22:00:00,1.0231044837751188e+16
2025-08-30 03:00:00,1.0244544975119214e+16
2025-08-30 08:00:00,1.0384260837106342e+16
2025-08-30 13:00:00,1.0481758290364308e+16
2025-08-30 23:00:00,1.0701281590864428e+16
2025-08-31 14:00:00,1.0746928164387028e+16
2025-08-31 19:00:00,1.0891229110380684e+16
2025-09-01 00:00:00,1.09287263922392e+16
2025-09-01 05:00:00,1.1000184616908656e+16
2025-09-01 10:00:00,1.1116187471131198e+16
2025-09-01 15:00:00,1.0930102613659068e+16
2025-09-01 20:00:00,1.1002521546748468e+16
2025-09-02 01:00:00,1.1202789088040328e+16
2025-09-02 06:00:00,1.131791031058657e+16
2025-09-02 11:00:00,1.1304874032599522e+16
2025-09-02 16:00:00,1.1509985121811352e+16
2025-09-02 21:00:00,1.1733231962444768e+16
2025-09-03 02:00:00,1.17485589683267e+16
2025-09-03 07:00:00,1.186781057204538e+16
2025-09-03 12:00:00,1.204960380156105e+16
2025-09-03 17:00:00,1.2088780454555566e+16
2025-09-03 22:00:00,1.214962691782166e+16
2025-09-04 03:00:00,1.2094097744008772e+16
2025-09-04 13:00:00,1.2284702010875166e+16
2025-09-04 18:00:00,1.2368911148285156e+16
2025-09-04 23:00:00,1.2463822658187368e+16
2025-09-05 04:00:00,1.2595816943109994e+16
2025-09-05 09:00:00,1.2853056427093156e+16
2025-09-05 14:00:00,1.3019386353631328e+16
2025-09-05 19:00:00,1.292094804530283e+16
2025-09-06 00:00:00,1.3022987219055406e+16
2025-09-06 10:00:00,1.3122415502714018e+16
2025-09-06 20:00:00,1.2998249220566826e+16
2025-09-07 06:00:00,1.3092488910137688e+16
2025-09-07 11:00:00,1.3173913223021348e+16
2025-09-07 16:00:00,1.3253558901391052e+16
2025-09-07 21:00:00,1.3387334319605396e+16
2025-09-08 02:00:00,1.3441143381919006e+16
2025-09-08 07:00:00,1.329957805844729e+16
2025-09-08 22:00:00,1.336222796965087e+16
2025-09-09 03:00:00,1.3456350681396344e+16
2025-09-09 13:00:00,1.361655662326417e+16
2025-09-09 18:00:00,1.3679192896579978e+16
2025-09-10 04:00:00,1.3789626966859106e+16
2025-09-10 09:00:00,1.3890022377014292e+16
2025-09-10 14:00:00,1.371993694734833e+16
2025-09-10 19:00:00,1.389573023155693e+16
2025-09-11 00:00:00,1.4074372658479344e+16
2025-09-11 05:00:00,1.4294729957491842e+16
2025-09-11 15:00:00,1.4215952017068314e+16
2025-09-11 20:00:00,1.4482684502531122e+16
2025-09-12 01:00:00,1.4733904125414608e+16
2025-09-12 06:00:00,1.4682215742734224e+16
2025-09-12 11:00:00,1.4808780719120276e+16
2025-09-12 16:00:00,1.493110142930015e+16
2025-09-12 21:00:00,1.509067311746403e+16
2025-09-13 12:00:00,1.5297667688595618e+16
2025-09-13 17:00:00,1.542549165921845e+16
2025-09-13 22:00:00,1.5106638220481454e+16
2025-09-14 03:00:00,1.5139732315568904e+16
2025-09-14 08:00:00,1.5265701552269192e+16
2025-09-14 18:00:00,1.5571439873229378e+16
2025-09-14 23:00:00,1.571655872441744e+16
2025-09-15 04:00:00,1.6057893784031566e+16
2025-09-15 09:00:00,1.6204438508492148e+16
2025-09-15 14:00:00,1.6293207181478032e+16
2025-09-16 00:00:00,1.6449054441134258e+16
2025-09-16 05:00:00,1.6464541168323436e+16
2025-09-16 10:00:00,1.6393390535845916e+16
2025-09-16 15:00:00,1.6514501235228148e+16
2025-09-16 20:00:00,1.6653109663909404e+16
2025-09-17 01:00:00,1.6552902260113772e+16
2025-09-17 06:00:00,1.6488005621468668e+16
2025-09-17 11:00:00,1.6400450152010576e+16
2025-09-17 16:00:00,1.6615048585092806e+16
2025-09-17 21:00:00,1.6903710247082244e+16
2025-09-18 02:00:00,1.704576161919711e+16
2025-09-18 12:00:00,1.699217207518844e+16
2025-09-18 17:00:00,1.717465993184005e+16
2025-09-18 22:00:00,1.7178713999146056e+16
2025-09-19 08:00:00,1.7271463516361518e+16
2025-09-19 13:00:00,1.7450846866856936e+16
2025-09-20 09:00:00,1.753102967460975e+16
2025-09-20 14:00:00,1.757159717067925e+16
2025-09-20 19:00:00,1.7421387406062314e+16
2025-09-21 05:00:00,1.7530368297356024e+16
2025-09-21 10:00:00,1.762472750591809e+16
2025-09-21 15:00:00,1.7590540313044414e+16
2025-09-21 20:00:00,1.7840408949899458e+16
2025-09-22 01:00:00,1.8173908718275476e+16
2025-09-22 06:00:00,1.8412783387313584e+16
2025-09-22 11:00:00,1.826480941815282e+16
2025-09-22 16:00:00,1.822139092305199e+16
2025-09-22 21:00:00,1.8548442637823268e+16
2025-09-23 02:00:00,1.885168012303535e+16
2025-09-23 12:00:00,1.9066767966166268e+16
2025-09-23 17:00:00,1.9218098086466548e+16
2025-09-23 22:00:00,1.9445370292570404e+16
2025-09-24 03:00:00,1.961685727732439e+16
2025-09-24 13:00:00,1.9771152056075908e+16
2025-09-24 18:00:00,1.9893953551483028e+16
2025-09-24 23:00:00,1.978947215832103e+16
2025-09-25 04:00:00,1.9946733230933784e+16
2025-09-25 14:00:00,2.0396205482518776e+16
2025-09-25 19:00:00,2.064126060417254e+16
2025-09-26 05:00:00,2.039790934142282e+16
2025-09-26 10:00:00,2.075646149026691e+16
2025-09-26 15:00:00,2.1132940778376344e+16
2025-09-26 20:00:00,2.1596901620630156e+16
2025-09-27 01:00:00,2.1777624408842916e+16
2025-09-27 21:00:00,2.202553455913004e+16
2025-09-28 07:00:00,2.181270785768924e+16
2025-09-28 12:00:00,2.2227916451935604e+16
2025-09-28 17:00:00,2.2442337468263264e+16
2025-09-29 03:00:00,2.258855205039909e+16
2025-09-29 08:00:00,2.2346645303277976e+16
2025-09-29 13:00:00,2.2371170260004564e+16
2025-09-29 18:00:00,2.261862380301597e+16
2025-09-29 23:00:00,2.2413194417845612e+16
2025-09-30 04:00:00,2.2738187764355948e+16
2025-09-30 09:00:00,2.2980286928217636e+16
2025-09-30 14:00:00,2.3135034346198184e+16
2025-10-01 00:00:00,2.3294440239592536e+16
2025-10-01 05:00:00,2.395360578296259e+16
2025-10-01 10:00:00,2.425012399339388e+16
2025-10-01 20:00:00,2.4557293339036876e+16
2025-10-02 01:00:00,2.4789828854655816e+16
2025-10-02 11:00:00,2.5088251110200204e+16
2025-10-02 16:00:00,2.538355053536791e+16
2025-10-02 21:00:00,2.5619168795717556e+16
2025-10-03 02:00:00,2.5815031058103676e+16
2025-10-03 07:00:00,2.5969925288023284e+16
2025-10-03 12:00:00,2.6340013446262376e+16
2025-10-03 17:00:00,2.6597206756454324e+16
2025-10-03 22:00:00,2.6943304844563284e+16
2025-10-04 13:00:00,2.7199376853419924e+16
2025-10-04 18:00:00,2.739801976264347e+16
2025-10-04 23:00:00,2.6775142359575624e+16
2025-10-05 04:00:00,2.7079670544448556e+16
2025-10-05 09:00:00,2.7461335780670276e+16
2025-10-05 14:00:00,2.779113852746613e+16
2025-10-05 19:00:00,2.7976521155448484e+16
2025-10-06 00:00:00,2.8286666343486508e+16
2025-10-06 05:00:00,2.857010588339944e+16
2025-10-06 10:00:00,2.8735684989536816e+16
2025-10-06 15:00:00,2.8984457682537384e+16
2025-10-07 01:00:00,2.9220477465493148e+16
2025-10-07 06:00:00,2.9030795273447516e+16
2025-10-07 11:00:00,2.993031354213217e+16
2025-10-07 21:00:00,3.0139560154688076e+16
2025-10-08 07:00:00,3.0395965773356972e+16
2025-10-08 12:00:00,3.0628335114104484e+16
2025-10-08 17:00:00,3.0845159586415556e+16
2025-10-08 22:00:00,3.0696590468431144e+16
2025-10-09 03:00:00,3.132401638942551e+16
2025-10-09 08:00:00,3.163539652864616e+16
2025-10-09 13:00:00,3.211513184393396e+16
2025-10-09 18:00:00,3.2520055908700868e+16
2025-10-10 04:00:00,3.2853753254839332e+16
2025-10-10 09:00:00,3.3123751576894388e+16
2025-10-10 14:00:00,3.4931231794635824e+16
2025-10-10 19:00:00,3.6787867308039e+16
2025-10-11 00:00:00,3.7097836490575704e+16
2025-10-11 05:00:00,3.7532695691707096e+16
2025-10-11 15:00:00,3.749001255960492e+16
2025-10-12 01:00:00,3.867874912390126e+16
2025-10-12 11:00:00,4.08151803770371e+16
2025-10-13 07:00:00,4.009087182998608e+16
2025-10-13 12:00:00,4.1530168545507384e+16
2025-10-13 17:00:00,4.221690222371465e+16
2025-10-13 22:00:00,4.243123828704543e+16
2025-10-14 03:00:00,4.3412617005773896e+16
2025-10-14 08:00:00,4.310627206786637e+16
2025-10-14 13:00:00,4.442531244629967e+16
2025-10-14 23:00:00,4.415673199585671e+16
2025-10-15 09:00:00,4.533425843325355e+16
2025-10-15 14:00:00,4.640001117536864e+16
2025-10-15 19:00:00,4.6049541623107256e+16
2025-10-16 05:00:00,4.614015438946e+16
2025-10-16 10:00:00,4.772168934662708e+16
2025-10-16 15:00:00,4.6983411440665544e+16
2025-10-16 20:00:00,4.7652824774391304e+16
2025-10-17 01:00:00,4.648760775455705e+16
2025-10-17 06:00:00,4.696842907521554e+16
2025-10-17 11:00:00,4.727446863958529e+16
2025-10-17 16:00:00,4.804592579832184e+16
2025-10-17 21:00:00,4.83608934047562e+16
2025-10-18 02:00:00,4.8955129664703416e+16
2025-10-19 03:00:00,4.8899400079780664e+16
2025-10-19 08:00:00,5.018110333086055e+16
2025-10-19 13:00:00,5.077840866259258e+16
2025-10-19 18:00:00,5.115838116346463e+16
2025-10-19 23:00:00,5.2136424765192104e+16
2025-10-20 04:00:00,5.2392347323407144e+16
2025-10-20 09:00:00,5.288047478294198e+16
2025-10-20 14:00:00,5.361082220156943e+16
2025-10-21 00:00:00,5.5056033118227944e+16
2025-10-21 05:00:00,5.5612347314423496e+16
2025-10-21 10:00:00,5.8425082102601944e+16
2025-10-21 15:00:00,5.905918149536026e+16
2025-10-21 20:00:00,6.036285226430442e+16
2025-10-22 01:00:00,6.130218862841739e+16
2025-10-22 16:00:00,6.256411913234466e+16
2025-10-22 21:00:00,6.370246887560135e+16
2025-10-23 02:00:00,6.507381461298907e+16
2025-10-23 12:00:00,6.62373910417943e+16
2025-10-23 17:00:00,6.72226517609281e+16
2025-10-23 22:00:00,6.792159305777552e+16
2025-10-24 03:00:00,6.825968466636597e+16
2025-10-24 13:00:00,6.886549585305531e+16
2025-10-24 18:00:00,6.949369965696924e+16
2025-10-25 04:00:00,7.007695865723112e+16
2025-10-25 14:00:00,7.077550889149665e+16
2025-10-25 19:00:00,7.1223017635323e+16
2025-10-26 05:00:00,7.179144044080558e+16
2025-10-26 10:00:00,7.318494102218562e+16
2025-10-26 15:00:00,7.368682491545808e+16
2025-10-26 20:00:00,7.575755989077822e+16
2025-10-27 01:00:00,7.511255362123146e+16
2025-10-27 06:00:00,7.625253896817766e+16
2025-10-27 11:00:00,7.53362966836995e+16
2025-10-27 16:00:00,7.664454070507098e+16
2025-10-27 21:00:00,7.742359757733106e+16
2025-10-28 02:00:00,7.680652282702605e+16
2025-10-28 07:00:00,7.761880826735141e+16
2025-10-28 12:00:00,7.704882151416368e+16
2025-10-28 17:00:00,7.91648531557022e+16
2025-10-28 22:00:00,7.965469687509789e+16
2025-10-29 03:00:00,7.926716033668912e+16
2025-10-29 08:00:00,8.181430559172413e+16
2025-10-29 13:00:00,8.382055682987578e+16
2025-10-29 18:00:00,8.441444574639454e+16
2025-10-29 23:00:00,8.425847996026094e+16
2025-10-30 04:00:00,8.518760105748989e+16
2025-10-30 09:00:00,8.714749856532384e+16
2025-10-30 14:00:00,8.976619404111493e+16
2025-10-30 19:00:00,9.279237785999547e+16
2025-10-31 15:00:00,9.219534787692216e+16
2025-11-01 16:00:00,9.269735298428134e+16
2025-11-02 02:00:00,9.234033588677098e+16
2025-11-02 07:00:00,9.322675616951626e+16
2025-11-02 12:00:00,9.37104507294831e+16
2025-11-02 17:00:00,9.346347411449352e+16
2025-11-02 22:00:00,9.071452293227173e+16
2025-11-03 03:00:00,9.144033625928387e+16
2025-11-03 13:00:00,9.380801927800728e+16
2025-11-03 18:00:00,9.428270837816635e+16
2025-11-04 04:00:00,9.717202524765115e+16
2025-11-04 09:00:00,9.758716421982123e+16
2025-11-04 14:00:00,1.0372532438887514e+17
2025-11-05 00:00:00,1.060129996766887e+17
2025-11-05 05:00:00,1.043276093258515e+17
2025-11-05 10:00:00,1.0768480068545512e+17
2025-11-05 15:00:00,1.093521856040831e+17
2025-11-06 11:00:00,1.122941732738645e+17
2025-11-06 16:00:00,1.139889067829067e+17
2025-11-06 21:00:00,1.148771478126994e+17
2025-11-07 07:00:00,1.1095090054490048e+17
2025-11-07 12:00:00,1.1616232823496253e+17
2025-11-07 17:00:00,1.1781380249923749e+17
2025-11-07 22:00:00,1.1663118567981339e+17
2025-11-08 08:00:00,1.1832689367948872e+17
2025-11-08 23:00:00,1.1764682561292403e+17
2025-11-09 09:00:00,1.1986799940610741e+17
2025-11-09 14:00:00,1.2288188442870045e+17
2025-11-09 19:00:00,1.2103645110163402e+17
2025-11-10 10:00:00,1.2116330158211701e+17
2025-11-10 15:00:00,1.2250962768534542e+17
2025-11-11 01:00:00,1.2370285605702965e+17
2025-11-11 06:00:00,1.2464778239005091e+17
2025-11-11 11:00:00,1.2721146843224187e+17
2025-11-11 16:00:00,1.2892190267554536e+17
2025-11-11 21:00:00,1.2851193895959357e+17
2025-11-12 07:00:00,1.3061621488279968e+17
2025-11-12 12:00:00,1.352404871755818e+17
2025-11-12 22:00:00,1.3645491800401485e+17
2025-11-13 03:00:00,1.3435327215214202e+17
2025-11-13 08:00:00,1.3663716719402858e+17
2025-11-13 13:00:00,1.4375717952215637e+17
2025-11-13 18:00:00,1.4536144510289197e+17
2025-11-13 23:00:00,1.424893154850858e+17
2025-11-14 04:00:00,1.4392267171229205e+17
2025-11-14 09:00:00,1.4195882348164906e+17
2025-11-14 14:00:00,1.4308236443261894e+17
2025-11-14 19:00:00,1.4558225832153565e+17
2025-11-15 00:00:00,1.47382053135101e+17
2025-11-15 15:00:00,1.4587779467297578e+17
2025-11-15 20:00:00,1.4416378512223584e+17
2025-11-16 01:00:00,1.4682816359229203e+17
2025-11-16 06:00:00,1.4848707503005654e+17
2025-11-16 11:00:00,1.4795090591853216e+17
2025-11-16 16:00:00,1.4682154229269373e+17
2025-11-16 21:00:00,1.4968036192378054e+17
2025-11-17 02:00:00,1.4838289441702048e+17
2025-11-17 12:00:00,1.5504499031377658e+17
2025-11-17 17:00:00,1.5549893304458534e+17
2025-11-17 22:00:00,1.5620956658435955e+17
2025-11-18 03:00:00,1.590322269342798e+17
2025-11-18 13:00:00,1.6327185058531062e+17
2025-11-18 18:00:00,1.651729675434558e+17
2025-11-18 23:00:00,1.6199033256884166e+17
2025-11-19 04:00:00,1.6409825742968e+17
2025-11-19 09:00:00,1.6701117474716342e+17
2025-11-19 14:00:00,1.7420872022161488e+17
2025-11-19 19:00:00,1.815820382419164e+17
2025-11-20 00:00:00,1.8999398570040774e+17
2025-11-20 05:00:00,1.92042749310883e+17
2025-11-20 10:00:00,1.9631576523889078e+17
2025-11-20 15:00:00,2.0376646978754147e+17
2025-11-21 01:00:00,2.060318073425397e+17
2025-11-21 06:00:00,2.145996939093755e+17
2025-11-21 11:00:00,2.2134423250539862e+17
2025-11-22 07:00:00,2.1826150741260102e+17
2025-11-22 12:00:00,2.209831298352147e+17
2025-11-22 17:00:00,2.2413795388215648e+17
2025-11-22 22:00:00,2.211057110020146e+17
2025-11-23 08:00:00,2.1986078149999472e+17
2025-11-23 13:00:00,2.2254984589982234e+17
2025-11-23 18:00:00,2.2526037810270237e+17
2025-11-23 23:00:00,2.2686080383607242e+17
2025-11-24 04:00:00,2.2401064407947542e+17
2025-11-24 09:00:00,2.2699936547870256e+17
2025-11-24 14:00:00,2.3604173859558963e+17
2025-11-25 05:00:00,2.3860612972819504e+17
2025-11-25 10:00:00,2.3553229874940992e+17
2025-11-25 15:00:00,2.394246246158828e+17
2025-11-25 20:00:00,2.4235539961208957e+17
2025-11-26 06:00:00,2.3926799845670224e+17
2025-11-26 11:00:00,2.415868013334677e+17
2025-11-26 16:00:00,2.496291887303905e+17
2025-11-26 21:00:00,2.5293158100500134e+17
2025-11-27 07:00:00,2.5702957791436806e+17
2025-11-27 12:00:00,2.594982235779524e+17
2025-11-28 03:00:00,2.6361159102438288e+17
2025-11-28 08:00:00,2.6163641598730515e+17
2025-11-28 13:00:00,2.672462394930864e+17
2025-11-29 04:00:00,2.6935082436890173e+17
2025-11-29 09:00:00,2.6811534832701043e+17
2025-11-29 14:00:00,2.6642661828774557e+17
2025-11-29 19:00:00,2.6568248785676598e+17
2025-11-30 05:00:00,2.6634825919552666e+17
2025-11-30 10:00:00,2.6389540848475232e+17
2025-11-30 15:00:00,2.6586036381432144e+17
2025-11-30 20:00:00,2.811233716084317e+17
2025-12-01 01:00:00,2.8392739729232224e+17
2025-12-01 11:00:00,2.8308556423092486e+17
2025-12-01 16:00:00,2.892105182437039e+17
2025-12-02 07:00:00,2.9289212314355296e+17
2025-12-02 12:00:00,3.121039961415206e+17
2025-12-03 08:00:00,3.161449785320613e+17
2025-12-03 18:00:00,3.2214621440823066e+17
2025-12-04 09:00:00,3.2736272391832474e+17
2025-12-04 14:00:00,3.223998847107066e+17
2025-12-05 05:00:00,3.2463388678853824e+17
2025-12-05 10:00:00,3.2867371822149555e+17
2025-12-05 15:00:00,3.3505196564962106e+17
2025-12-05 20:00:00,3.374025867121901e+17
2025-12-06 01:00:00,3.387426970132621e+17
2025-12-06 21:00:00,3.409941590477913e+17
2025-12-07 02:00:00,3.434504633236933e+17
2025-12-07 07:00:00,3.455827269512329e+17
2025-12-07 12:00:00,3.434069323193534e+17
2025-12-07 17:00:00,3.41805862480874e+17
2025-12-07 22:00:00,3.492406280648301e+17
2025-12-08 03:00:00,3.535165742468944e+17
2025-12-08 08:00:00,3.5718853339714374e+17
2025-12-08 13:00:00,3.6510434884823334e+17
2025-12-08 18:00:00,3.6841527570000704e+17
2025-12-08 23:00:00,3.6550154836691757e+17
2025-12-09 14:00:00,3.8834972541898176e+17
2025-12-09 19:00:00,3.7965330009854285e+17
2025-12-10 05:00:00,3.8562801069940384e+17
2025-12-10 15:00:00,3.917733641782737e+17
2025-12-10 20:00:00,4.0334446913969965e+17
2025-12-11 01:00:00,4.0935099789426e+17
2025-12-11 16:00:00,4.232028347721279e+17
2025-12-12 02:00:00,4.174355318933647e+17
2025-12-12 12:00:00,4.36194015039232e+17
2025-12-14 09:00:00,4.4075252056505754e+17
2025-12-14 14:00:00,4.384124055599412e+17
2025-12-15 00:00:00,4.445425987847009e+17
2025-12-15 05:00:00,4.4152798651132845e+17
2025-12-15 10:00:00,4.5946311045634854e+17
2025-12-15 15:00:00,4.591487674176725e+17
2025-12-15 20:00:00,4.6418103790857024e+17
2025-12-16 01:00:00,4.6751538434861523e+17
