bar_idx,timestamp,equity,free_balance,unrealized_pnl,open_positions
332,2026-05-22 02:00:00,71492.41,71518.85,-26.45,1
333,2026-05-22 03:00:00,71446.15,71518.85,-72.70,1
334,2026-05-22 04:00:00,71500.72,71518.85,-18.13,1
335,2026-05-22 05:00:00,71577.92,71518.85,59.07,1
336,2026-05-22 06:00:00,71607.01,71518.85,88.15,1
337,2026-05-22 07:00:00,71615.69,71518.85,96.83,1
338,2026-05-22 08:00:00,106927.06,106927.06,0.00,0
339,2026-05-22 09:00:00,106927.06,106927.06,0.00,0
340,2026-05-22 10:00:00,71586.43,71586.43,-0.00,1
341,2026-05-22 11:00:00,71534.93,71586.43,-51.50,1
342,2026-05-22 12:00:00,71490.87,71586.43,-95.56,1
343,2026-05-22 13:00:00,71598.49,71586.43,12.05,1
344,2026-05-22 14:00:00,71836.37,71586.43,249.94,1
345,2026-05-22 15:00:00,107112.30,107112.30,0.00,0
346,2026-05-22 16:00:00,71710.45,71710.45,-0.00,1
347,2026-05-22 17:00:00,71802.04,71710.45,91.59,1
348,2026-05-22 18:00:00,71901.26,71710.45,190.81,1
349,2026-05-22 19:00:00,72008.12,72008.12,0.00,1
350,2026-05-22 20:00:00,72060.69,72008.12,52.57,1
351,2026-05-22 21:00:00,72060.97,72008.12,52.85,1
352,2026-05-22 22:00:00,71950.50,72008.12,-57.62,1
353,2026-05-22 23:00:00,71861.14,72008.12,-146.98,1
354,2026-05-23 00:00:00,71775.06,72008.12,-233.06,1
355,2026-05-23 01:00:00,71836.71,72008.12,-171.41,1
356,2026-05-23 02:00:00,71875.09,72008.12,-133.03,1
357,2026-05-23 03:00:00,71901.40,72008.12,-106.72,1
358,2026-05-23 04:00:00,71857.82,72008.12,-150.30,1
359,2026-05-23 05:00:00,71830.67,72008.12,-177.45,1
360,2026-05-23 06:00:00,71793.22,72008.12,-214.90,1
361,2026-05-23 07:00:00,71421.14,72008.12,-586.98,1
362,2026-05-23 08:00:00,71459.48,72008.12,-548.65,1
363,2026-05-23 09:00:00,71447.87,72008.12,-560.25,1
364,2026-05-23 10:00:00,71474.78,72008.12,-533.34,1
365,2026-05-23 11:00:00,71510.17,72008.12,-497.95,1
366,2026-05-23 12:00:00,71492.71,72008.12,-515.41,1
367,2026-05-23 13:00:00,71705.55,72008.12,-302.57,1
368,2026-05-23 14:00:00,71855.20,72008.12,-152.92,1
369,2026-05-23 15:00:00,71848.88,72008.12,-159.24,1
370,2026-05-23 16:00:00,71811.20,72008.12,-196.92,1
371,2026-05-23 17:00:00,71834.93,72008.12,-173.19,1
372,2026-05-23 18:00:00,72001.24,72008.12,-6.88,1
373,2026-05-23 19:00:00,72065.42,72008.12,57.29,1
374,2026-05-23 20:00:00,72416.23,72416.23,-0.00,1
375,2026-05-23 21:00:00,72524.25,72524.25,0.00,1
376,2026-05-23 22:00:00,72419.49,72524.25,-104.76,1
377,2026-05-23 23:00:00,72495.01,72524.25,-29.24,1
378,2026-05-24 00:00:00,72497.90,72497.90,-0.00,1
379,2026-05-24 01:00:00,72477.71,72497.90,-20.19,1
380,2026-05-24 02:00:00,72508.37,72497.90,10.47,1
381,2026-05-24 03:00:00,72548.94,72497.90,51.04,1
382,2026-05-24 04:00:00,72527.91,72497.90,30.01,1
383,2026-05-24 05:00:00,72512.84,72497.90,14.93,1
384,2026-05-24 06:00:00,72431.10,72497.90,-66.81,1
385,2026-05-24 07:00:00,108252.28,108252.28,0.00,0
386,2026-05-24 08:00:00,72473.65,72473.65,0.00,1
387,2026-05-24 09:00:00,72562.54,72473.65,88.89,1
388,2026-05-24 10:00:00,72642.36,72473.65,168.71,1
389,2026-05-24 11:00:00,72701.02,72473.65,227.36,1
390,2026-05-24 12:00:00,72522.91,72522.91,-0.00,1
391,2026-05-24 13:00:00,72668.02,72522.91,145.12,1
392,2026-05-24 14:00:00,72824.23,72522.91,301.32,1
393,2026-05-24 15:00:00,72863.42,72522.91,340.51,1
394,2026-05-24 16:00:00,72620.19,72620.19,0.00,1
395,2026-05-24 17:00:00,72627.90,72620.19,7.71,1
396,2026-05-24 18:00:00,72614.26,72620.19,-5.93,1
397,2026-05-24 19:00:00,72663.81,72620.19,43.62,1
398,2026-05-24 20:00:00,72617.39,72620.19,-2.80,1
399,2026-05-24 21:00:00,72368.42,72620.19,-251.78,1
400,2026-05-24 22:00:00,72679.09,72620.19,58.89,1
401,2026-05-24 23:00:00,72800.09,72620.19,179.90,1
402,2026-05-25 00:00:00,108637.47,108637.47,0.00,0
403,2026-05-25 01:00:00,72731.54,72731.54,0.00,1
404,2026-05-25 02:00:00,72805.42,72731.54,73.89,1
405,2026-05-25 03:00:00,72770.41,72731.54,38.88,1
406,2026-05-25 04:00:00,72941.96,72731.54,210.42,1
407,2026-05-25 05:00:00,72948.02,72731.54,216.49,1
408,2026-05-25 06:00:00,108805.89,108805.89,0.00,0
409,2026-05-25 07:00:00,108805.89,108805.89,0.00,0
410,2026-05-25 08:00:00,108805.89,108805.89,0.00,0
411,2026-05-25 09:00:00,72844.29,72844.29,-0.00,1
412,2026-05-25 10:00:00,72874.38,72844.29,30.09,1
413,2026-05-25 11:00:00,72958.54,72844.29,114.25,1
414,2026-05-25 12:00:00,72881.20,72881.20,0.00,1
415,2026-05-25 13:00:00,72870.23,72881.20,-10.96,1
416,2026-05-25 14:00:00,72953.00,72953.00,-0.00,1
417,2026-05-25 15:00:00,72994.29,72953.00,41.29,1
418,2026-05-25 16:00:00,72944.62,72953.00,-8.38,1
419,2026-05-25 17:00:00,73023.92,72953.00,70.92,1
420,2026-05-25 18:00:00,73029.24,72953.00,76.25,1
421,2026-05-25 19:00:00,109038.95,109038.95,0.00,0
422,2026-05-25 20:00:00,73000.32,73000.32,0.00,1
423,2026-05-25 21:00:00,73045.56,73000.32,45.23,1
424,2026-05-25 22:00:00,72926.26,73000.32,-74.07,1
425,2026-05-25 23:00:00,73017.93,73000.32,17.61,1
426,2026-05-26 00:00:00,72770.39,73000.32,-229.94,1
427,2026-05-26 01:00:00,108738.19,108738.19,0.00,0
428,2026-05-26 02:00:00,108738.19,108738.19,0.00,0
429,2026-05-26 03:00:00,108738.19,108738.19,0.00,0
430,2026-05-26 04:00:00,72798.97,72798.97,0.00,1
431,2026-05-26 05:00:00,72880.08,72798.97,81.11,1
432,2026-05-26 06:00:00,72871.89,72798.97,72.92,1
433,2026-05-26 07:00:00,72785.50,72798.97,-13.47,1
434,2026-05-26 08:00:00,72786.81,72798.97,-12.16,1
435,2026-05-26 09:00:00,72764.87,72798.97,-34.10,1
436,2026-05-26 10:00:00,72976.15,72976.15,-0.00,1
437,2026-05-26 11:00:00,73089.88,72976.15,113.72,1
438,2026-05-26 12:00:00,73115.44,72976.15,139.29,1
439,2026-05-26 13:00:00,73068.83,72976.15,92.67,1
440,2026-05-26 14:00:00,73220.15,72976.15,243.99,1
441,2026-05-26 15:00:00,109374.85,109374.85,0.00,0
442,2026-05-26 16:00:00,109374.85,109374.85,0.00,0
443,2026-05-26 17:00:00,73225.20,73225.20,0.00,1
444,2026-05-26 18:00:00,73183.84,73225.20,-41.37,1
445,2026-05-26 19:00:00,73281.64,73225.20,56.44,1
446,2026-05-26 20:00:00,73307.18,73225.20,81.97,1
447,2026-05-26 21:00:00,73203.52,73225.20,-21.68,1
448,2026-05-26 22:00:00,73139.62,73225.20,-85.59,1
449,2026-05-26 23:00:00,73223.25,73225.20,-1.95,1
450,2026-05-27 00:00:00,109388.18,109388.18,0.00,0
451,2026-05-27 01:00:00,73234.13,73234.13,0.00,1
452,2026-05-27 02:00:00,73236.18,73234.13,2.05,1
453,2026-05-27 03:00:00,73133.71,73234.13,-100.42,1
454,2026-05-27 04:00:00,73089.59,73234.13,-144.54,1
455,2026-05-27 05:00:00,73153.13,73234.13,-81.00,1
456,2026-05-27 06:00:00,73211.95,73234.13,-22.18,1
457,2026-05-27 07:00:00,109374.30,109374.30,0.00,0
458,2026-05-27 08:00:00,109374.30,109374.30,0.00,0
459,2026-05-27 09:00:00,109374.30,109374.30,0.00,0
460,2026-05-27 10:00:00,109374.30,109374.30,0.00,0
461,2026-05-27 11:00:00,109374.30,109374.30,0.00,0
462,2026-05-27 12:00:00,109374.30,109374.30,0.00,0
463,2026-05-27 13:00:00,73224.84,73224.84,0.00,1
464,2026-05-27 14:00:00,73199.06,73224.84,-25.78,1
465,2026-05-27 15:00:00,73342.99,73224.84,118.16,1
466,2026-05-27 16:00:00,73330.44,73224.84,105.61,1
467,2026-05-27 17:00:00,73120.92,73224.84,-103.92,1
468,2026-05-27 18:00:00,109292.25,109292.25,0.00,0
469,2026-05-27 19:00:00,109292.25,109292.25,0.00,0
470,2026-05-27 20:00:00,73169.90,73169.90,-0.00,1
471,2026-05-27 21:00:00,73388.48,73388.48,0.00,1
472,2026-05-27 22:00:00,73364.23,73388.48,-24.25,1
473,2026-05-27 23:00:00,73377.89,73388.48,-10.59,1
474,2026-05-28 00:00:00,73384.03,73384.03,-0.00,1
475,2026-05-28 01:00:00,73494.96,73384.03,110.93,1
476,2026-05-28 02:00:00,73522.33,73384.03,138.30,1
477,2026-05-28 03:00:00,73774.39,73774.39,0.00,1
478,2026-05-28 04:00:00,73734.96,73774.39,-39.43,1
479,2026-05-28 05:00:00,73642.98,73774.39,-131.40,1
480,2026-05-28 06:00:00,73747.77,73774.39,-26.62,1
481,2026-05-28 07:00:00,73894.82,73774.39,120.43,1
482,2026-05-28 08:00:00,73808.90,73774.39,34.51,1
483,2026-05-28 09:00:00,73918.21,73774.39,143.82,1
484,2026-05-28 10:00:00,73849.23,73774.39,74.84,1
485,2026-05-28 11:00:00,73900.83,73774.39,126.44,1
486,2026-05-28 12:00:00,110273.87,110273.87,0.00,0
487,2026-05-28 13:00:00,73827.09,73827.09,0.00,1
488,2026-05-28 14:00:00,73831.57,73827.09,4.49,1
489,2026-05-28 15:00:00,73782.51,73827.09,-44.57,1
490,2026-05-28 16:00:00,74039.73,73827.09,212.64,1
491,2026-05-28 17:00:00,74091.18,73827.09,264.10,1
492,2026-05-28 18:00:00,74145.13,73827.09,318.04,1
493,2026-05-28 19:00:00,74029.01,73827.09,201.92,1
494,2026-05-28 20:00:00,110499.16,110499.16,0.00,0
495,2026-05-28 21:00:00,110499.16,110499.16,0.00,0
496,2026-05-28 22:00:00,73977.92,73977.92,0.00,1
497,2026-05-28 23:00:00,74048.76,73977.92,70.85,1
498,2026-05-29 00:00:00,74021.54,74021.54,-0.00,1
499,2026-05-29 01:00:00,74088.53,74021.54,66.99,1
500,2026-05-29 02:00:00,74146.73,74146.73,0.00,1
501,2026-05-29 03:00:00,74180.33,74146.73,33.60,1
502,2026-05-29 04:00:00,74278.79,74146.73,132.06,1
503,2026-05-29 05:00:00,74376.94,74146.73,230.22,1
504,2026-05-29 06:00:00,74421.63,74146.73,274.90,1
505,2026-05-29 07:00:00,74289.57,74146.73,142.84,1
506,2026-05-29 08:00:00,110906.00,110906.00,0.00,0
507,2026-05-29 09:00:00,110906.00,110906.00,0.00,0
508,2026-05-29 10:00:00,110906.00,110906.00,0.00,0
509,2026-05-29 11:00:00,110906.00,110906.00,0.00,0
510,2026-05-29 12:00:00,74250.29,74250.29,0.00,1
511,2026-05-29 13:00:00,74177.66,74250.29,-72.64,1
512,2026-05-29 14:00:00,74153.28,74250.29,-97.02,1
513,2026-05-29 15:00:00,74507.78,74250.29,257.48,1
514,2026-05-29 16:00:00,74467.17,74467.17,-0.00,1
515,2026-05-29 17:00:00,74500.75,74467.17,33.57,1
516,2026-05-29 18:00:00,74654.50,74654.50,0.00,1
517,2026-05-29 19:00:00,74727.75,74654.50,73.25,1
518,2026-05-29 20:00:00,74805.97,74654.50,151.47,1
519,2026-05-29 21:00:00,74675.73,74654.50,21.22,1
520,2026-05-29 22:00:00,74706.43,74654.50,51.93,1
521,2026-05-29 23:00:00,111495.47,111495.47,0.00,0
522,2026-05-30 00:00:00,74644.94,74644.94,0.00,1
523,2026-05-30 01:00:00,74725.22,74644.94,80.28,1
524,2026-05-30 02:00:00,74787.22,74644.94,142.29,1
525,2026-05-30 03:00:00,74659.51,74644.94,14.57,1
526,2026-05-30 04:00:00,74596.15,74644.94,-48.78,1
527,2026-05-30 05:00:00,74697.12,74644.94,52.19,1
528,2026-05-30 06:00:00,74688.71,74644.94,43.77,1
529,2026-05-30 07:00:00,74670.28,74644.94,25.34,1
530,2026-05-30 08:00:00,74659.11,74644.94,14.17,1
531,2026-05-30 09:00:00,74701.78,74644.94,56.85,1
532,2026-05-30 10:00:00,74721.11,74644.94,76.18,1
533,2026-05-30 11:00:00,74697.32,74644.94,52.39,1
534,2026-05-30 12:00:00,74744.20,74644.94,99.27,1
535,2026-05-30 13:00:00,111609.58,111609.58,0.00,0
536,2026-05-30 14:00:00,111609.58,111609.58,0.00,0
537,2026-05-30 15:00:00,111609.58,111609.58,0.00,0
538,2026-05-30 16:00:00,111609.58,111609.58,0.00,0
539,2026-05-30 17:00:00,111609.58,111609.58,0.00,0
540,2026-05-30 18:00:00,111609.58,111609.58,0.00,0
541,2026-05-30 19:00:00,111609.58,111609.58,0.00,0
542,2026-05-30 20:00:00,111609.58,111609.58,0.00,0
543,2026-05-30 21:00:00,111609.58,111609.58,0.00,0
544,2026-05-30 22:00:00,111609.58,111609.58,0.00,0
545,2026-05-30 23:00:00,111609.58,111609.58,0.00,0
546,2026-05-31 00:00:00,74721.33,74721.33,-0.00,1
547,2026-05-31 01:00:00,74712.67,74721.33,-8.66,1
548,2026-05-31 02:00:00,74692.86,74721.33,-28.47,1
549,2026-05-31 03:00:00,74669.62,74721.33,-51.71,1
550,2026-05-31 04:00:00,74651.35,74721.33,-69.98,1
551,2026-05-31 05:00:00,74709.29,74721.33,-12.04,1
552,2026-05-31 06:00:00,74713.22,74721.33,-8.11,1
553,2026-05-31 07:00:00,111637.30,111637.30,0.00,0
554,2026-05-31 08:00:00,111637.30,111637.30,0.00,0
555,2026-05-31 09:00:00,74739.89,74739.89,0.00,1
556,2026-05-31 10:00:00,74768.33,74739.89,28.45,1
557,2026-05-31 11:00:00,74789.35,74739.89,49.46,1
558,2026-05-31 12:00:00,74778.62,74739.89,38.73,1
559,2026-05-31 13:00:00,74753.11,74739.89,13.23,1
560,2026-05-31 14:00:00,74618.01,74739.89,-121.88,1
561,2026-05-31 15:00:00,74639.57,74739.89,-100.32,1
562,2026-05-31 16:00:00,74582.87,74739.89,-157.01,1
563,2026-05-31 17:00:00,74673.41,74739.89,-66.48,1
564,2026-05-31 18:00:00,74619.75,74739.89,-120.13,1
565,2026-05-31 19:00:00,74593.85,74739.89,-146.03,1
566,2026-05-31 20:00:00,74688.18,74739.89,-51.71,1
567,2026-05-31 21:00:00,111603.20,111603.20,0.00,0
568,2026-05-31 22:00:00,111603.20,111603.20,0.00,0
569,2026-05-31 23:00:00,74717.06,74717.06,0.00,1
570,2026-06-01 00:00:00,74746.40,74746.40,-0.00,1
571,2026-06-01 01:00:00,74907.62,74907.62,0.00,1
572,2026-06-01 02:00:00,75040.89,75040.89,-0.00,1
573,2026-06-01 03:00:00,75058.44,75040.89,17.55,1
574,2026-06-01 04:00:00,75175.62,75040.89,134.73,1
575,2026-06-01 05:00:00,75264.93,75040.89,224.04,1
576,2026-06-01 06:00:00,75371.68,75040.89,330.79,1
577,2026-06-01 07:00:00,112526.08,112526.08,0.00,0
578,2026-06-01 08:00:00,75334.92,75334.92,-0.00,1
579,2026-06-01 09:00:00,75345.36,75334.92,10.45,1
580,2026-06-01 10:00:00,75411.25,75334.92,76.33,1
581,2026-06-01 11:00:00,75440.65,75440.65,0.00,1
582,2026-06-01 12:00:00,75312.83,75312.83,-0.00,1
583,2026-06-01 13:00:00,75567.06,75312.83,254.23,1
584,2026-06-01 14:00:00,75644.29,75312.83,331.46,1
585,2026-06-01 15:00:00,75650.82,75650.82,0.00,1
586,2026-06-01 16:00:00,75880.70,75650.82,229.87,1
587,2026-06-01 17:00:00,75922.76,75650.82,271.94,1
588,2026-06-01 18:00:00,75845.24,75650.82,194.42,1
589,2026-06-01 19:00:00,75898.16,75650.82,247.34,1
590,2026-06-01 20:00:00,75818.86,75650.82,168.04,1
591,2026-06-01 21:00:00,75601.10,75650.82,-49.72,1
592,2026-06-01 22:00:00,113085.53,113085.53,0.00,0
593,2026-06-01 23:00:00,113085.53,113085.53,0.00,0
594,2026-06-02 00:00:00,75709.46,75709.46,-0.00,1
595,2026-06-02 01:00:00,76050.56,75709.46,341.10,1
596,2026-06-02 02:00:00,75943.32,75709.46,233.86,1
597,2026-06-02 03:00:00,75890.59,75709.46,181.13,1
598,2026-06-02 04:00:00,75963.06,75709.46,253.60,1
599,2026-06-02 05:00:00,76249.60,75709.46,540.14,1
600,2026-06-02 06:00:00,76332.54,75709.46,623.08,1
601,2026-06-02 07:00:00,76331.13,75709.46,621.67,1
602,2026-06-02 08:00:00,76480.37,75709.46,770.91,1
603,2026-06-02 09:00:00,114008.68,114008.68,0.00,0
604,2026-06-02 10:00:00,76327.50,76327.50,-0.00,1
605,2026-06-02 11:00:00,76430.50,76327.50,103.00,1
606,2026-06-02 12:00:00,76670.81,76327.50,343.31,1
607,2026-06-02 13:00:00,76777.05,76327.50,449.56,1
608,2026-06-02 14:00:00,77208.78,76327.50,881.28,1
609,2026-06-02 15:00:00,115218.56,115218.56,0.00,0
610,2026-06-02 16:00:00,77137.50,77137.50,0.00,1
611,2026-06-02 17:00:00,77178.69,77137.50,41.19,1
612,2026-06-02 18:00:00,77093.78,77137.50,-43.72,1
613,2026-06-02 19:00:00,77077.53,77137.50,-59.97,1
614,2026-06-02 20:00:00,77159.61,77159.61,-0.00,1
615,2026-06-02 21:00:00,77173.07,77159.61,13.46,1
616,2026-06-02 22:00:00,77573.12,77573.12,0.00,1
617,2026-06-02 23:00:00,77678.42,77678.42,-0.00,1
618,2026-06-03 00:00:00,77580.77,77678.42,-97.66,1
619,2026-06-03 01:00:00,77586.16,77678.42,-92.26,1
620,2026-06-03 02:00:00,77759.90,77678.42,81.48,1
621,2026-06-03 03:00:00,77988.88,77988.88,0.00,1
622,2026-06-03 04:00:00,78351.46,77988.88,362.58,1
623,2026-06-03 05:00:00,78848.49,77988.88,859.62,1
624,2026-06-03 06:00:00,78649.39,77988.88,660.51,1
625,2026-06-03 07:00:00,78788.04,77988.88,799.17,1
626,2026-06-03 08:00:00,117113.59,117113.59,0.00,0
627,2026-06-03 09:00:00,117113.59,117113.59,0.00,0
628,2026-06-03 10:00:00,78406.20,78406.20,-0.00,1
629,2026-06-03 11:00:00,78532.56,78406.20,126.35,1
630,2026-06-03 12:00:00,78526.41,78406.20,120.21,1
631,2026-06-03 13:00:00,78621.79,78406.20,215.59,1
632,2026-06-03 14:00:00,78647.02,78406.20,240.81,1
633,2026-06-03 15:00:00,117750.97,117750.97,0.00,0
634,2026-06-03 16:00:00,117750.97,117750.97,0.00,0
635,2026-06-03 17:00:00,117750.97,117750.97,0.00,0
636,2026-06-03 18:00:00,78832.92,78832.92,-0.00,1
637,2026-06-03 19:00:00,79020.40,79020.40,0.00,1
638,2026-06-03 20:00:00,78748.40,79020.40,-272.00,1
639,2026-06-03 21:00:00,79103.53,79103.53,-0.00,1
640,2026-06-03 22:00:00,79611.54,79103.53,508.01,1
641,2026-06-03 23:00:00,79706.71,79706.71,0.00,1
642,2026-06-04 00:00:00,79214.49,79706.71,-492.23,1
643,2026-06-04 01:00:00,78495.05,79706.71,-1211.66,1
644,2026-06-04 02:00:00,79143.41,79706.71,-563.31,1
645,2026-06-04 03:00:00,79840.60,79706.71,133.89,1
646,2026-06-04 04:00:00,79857.64,79706.71,150.92,1
647,2026-06-04 05:00:00,79590.23,79706.71,-116.48,1
648,2026-06-04 06:00:00,79639.00,79706.71,-67.71,1
649,2026-06-04 07:00:00,79366.02,79706.71,-340.69,1
650,2026-06-04 08:00:00,79386.73,79706.71,-319.98,1
651,2026-06-04 09:00:00,79167.30,79706.71,-539.41,1
652,2026-06-04 10:00:00,78649.04,79706.71,-1057.68,1
653,2026-06-04 11:00:00,78728.14,79706.71,-978.57,1
654,2026-06-04 12:00:00,79474.11,79706.71,-232.60,1
655,2026-06-04 13:00:00,79758.80,79706.71,52.08,1
656,2026-06-04 14:00:00,79587.96,79706.71,-118.75,1
657,2026-06-04 15:00:00,79551.75,79706.71,-154.97,1
658,2026-06-04 16:00:00,79346.23,79706.71,-360.48,1
659,2026-06-04 17:00:00,79335.08,79706.71,-371.64,1
660,2026-06-04 18:00:00,79506.59,79706.71,-200.13,1
661,2026-06-04 19:00:00,79389.67,79706.71,-317.04,1
662,2026-06-04 20:00:00,79389.98,79706.71,-316.73,1
663,2026-06-04 21:00:00,79175.15,79706.71,-531.57,1
664,2026-06-04 22:00:00,79452.11,79706.71,-254.60,1
665,2026-06-04 23:00:00,79544.76,79706.71,-161.95,1
666,2026-06-05 00:00:00,79370.82,79370.82,-0.00,1
667,2026-06-05 01:00:00,79402.48,79370.82,31.66,1
668,2026-06-05 02:00:00,79872.40,79370.82,501.58,1
669,2026-06-05 03:00:00,79801.93,79370.82,431.10,1
670,2026-06-05 04:00:00,79253.20,79370.82,-117.62,1
671,2026-06-05 05:00:00,79786.29,79786.29,0.00,1
672,2026-06-05 06:00:00,79547.90,79786.29,-238.39,1
673,2026-06-05 07:00:00,80075.66,80075.66,-0.00,1
674,2026-06-05 08:00:00,80479.72,80075.66,404.06,1
675,2026-06-05 09:00:00,80227.78,80075.66,152.12,1
676,2026-06-05 10:00:00,80429.53,80075.66,353.87,1
677,2026-06-05 11:00:00,80792.85,80075.66,717.19,1
678,2026-06-05 12:00:00,80786.47,80075.66,710.80,1
679,2026-06-05 13:00:00,121032.36,121032.36,0.00,0
680,2026-06-05 14:00:00,81029.77,81029.77,-0.00,1
681,2026-06-05 15:00:00,81313.34,81029.77,283.57,1
682,2026-06-05 16:00:00,80684.81,81029.77,-344.96,1
683,2026-06-05 17:00:00,81008.63,81008.63,0.00,1
684,2026-06-05 18:00:00,80073.02,81008.63,-935.61,1
685,2026-06-05 19:00:00,80739.04,80739.04,-0.00,1
686,2026-06-05 20:00:00,79868.38,80739.04,-870.66,1
687,2026-06-05 21:00:00,80091.28,80091.28,0.00,1
688,2026-06-05 22:00:00,80038.18,80091.28,-53.09,1
689,2026-06-05 23:00:00,79695.79,80091.28,-395.49,1
690,2026-06-06 00:00:00,79834.39,80091.28,-256.89,1
691,2026-06-06 01:00:00,79698.10,80091.28,-393.18,1
692,2026-06-06 02:00:00,79629.44,80091.28,-461.84,1
693,2026-06-06 03:00:00,79465.61,80091.28,-625.67,1
694,2026-06-06 04:00:00,79085.04,80091.28,-1006.24,1
695,2026-06-06 05:00:00,79629.76,80091.28,-461.52,1
696,2026-06-06 06:00:00,79535.54,80091.28,-555.73,1
697,2026-06-06 07:00:00,79665.82,80091.28,-425.46,1
698,2026-06-06 08:00:00,79835.16,80091.28,-256.12,1
699,2026-06-06 09:00:00,79653.97,80091.28,-437.31,1
700,2026-06-06 10:00:00,79396.88,80091.28,-694.39,1
701,2026-06-06 11:00:00,79536.63,80091.28,-554.64,1
702,2026-06-06 12:00:00,79684.01,80091.28,-407.27,1
703,2026-06-06 13:00:00,79540.48,80091.28,-550.80,1
704,2026-06-06 14:00:00,79529.59,80091.28,-561.69,1
705,2026-06-06 15:00:00,79524.21,80091.28,-567.07,1
706,2026-06-06 16:00:00,79521.45,80091.28,-569.82,1
707,2026-06-06 17:00:00,79395.60,80091.28,-695.68,1
708,2026-06-06 18:00:00,79429.36,80091.28,-661.92,1
709,2026-06-06 19:00:00,79402.39,80091.28,-688.89,1
710,2026-06-06 20:00:00,79475.79,80091.28,-615.49,1
711,2026-06-06 21:00:00,79501.92,80091.28,-589.36,1
712,2026-06-06 22:00:00,79369.79,80091.28,-721.49,1
713,2026-06-06 23:00:00,79585.44,80091.28,-505.84,1
714,2026-06-07 00:00:00,79520.49,80091.28,-570.78,1
715,2026-06-07 01:00:00,79971.51,80091.28,-119.77,1
716,2026-06-07 02:00:00,79982.21,80091.28,-109.07,1
717,2026-06-07 03:00:00,80111.52,80091.28,20.24,1
718,2026-06-07 04:00:00,80228.72,80091.28,137.44,1
719,2026-06-07 05:00:00,80135.92,80091.28,44.64,1
720,2026-06-07 06:00:00,80373.47,80091.28,282.19,1
721,2026-06-07 07:00:00,80556.58,80091.28,465.30,1
722,2026-06-07 08:00:00,80849.27,80091.28,757.99,1
723,2026-06-07 09:00:00,80648.80,80091.28,557.53,1
724,2026-06-07 10:00:00,80542.30,80091.28,451.02,1
725,2026-06-07 11:00:00,80705.68,80091.28,614.40,1
726,2026-06-07 12:00:00,80239.61,80091.28,148.33,1
727,2026-06-07 13:00:00,80114.01,80091.28,22.74,1
728,2026-06-07 14:00:00,80240.19,80091.28,148.91,1
729,2026-06-07 15:00:00,80368.02,80091.28,276.75,1
730,2026-06-07 16:00:00,80356.88,80091.28,265.60,1
731,2026-06-07 17:00:00,80405.17,80091.28,313.89,1
732,2026-06-07 18:00:00,80323.19,80091.28,231.91,1
733,2026-06-07 19:00:00,79876.27,80091.28,-215.00,1
734,2026-06-07 20:00:00,80221.61,80091.28,130.34,1
735,2026-06-07 21:00:00,80165.25,80091.28,73.97,1
736,2026-06-07 22:00:00,80856.00,80091.28,764.72,1
737,2026-06-07 23:00:00,81153.81,80091.28,1062.54,1
738,2026-06-08 00:00:00,80890.60,80890.60,-0.00,1
739,2026-06-08 01:00:00,81021.82,81021.82,0.00,1
740,2026-06-08 02:00:00,80964.43,81021.82,-57.39,1
741,2026-06-08 03:00:00,80967.21,81021.82,-54.61,1
742,2026-06-08 04:00:00,80684.75,81021.82,-337.06,1
743,2026-06-08 05:00:00,80739.17,81021.82,-282.64,1
744,2026-06-08 06:00:00,80876.95,81021.82,-144.86,1
745,2026-06-08 07:00:00,121004.02,121004.02,0.00,0
746,2026-06-08 08:00:00,81010.80,81010.80,0.00,1
747,2026-06-08 09:00:00,81244.37,81010.80,233.57,1
748,2026-06-08 10:00:00,81030.22,81010.80,19.43,1
749,2026-06-08 11:00:00,81231.84,81010.80,221.04,1
750,2026-06-08 12:00:00,81481.42,81010.80,470.63,1
751,2026-06-08 13:00:00,81403.02,81010.80,392.22,1
752,2026-06-08 14:00:00,121469.20,121469.20,0.00,0
753,2026-06-08 15:00:00,81322.23,81322.23,0.00,1
754,2026-06-08 16:00:00,81165.90,81322.23,-156.33,1
755,2026-06-08 17:00:00,81179.99,81322.23,-142.24,1
756,2026-06-08 18:00:00,81128.93,81322.23,-193.30,1
757,2026-06-08 19:00:00,81072.46,81322.23,-249.77,1
758,2026-06-08 20:00:00,121227.03,121227.03,0.00,0
759,2026-06-08 21:00:00,121227.03,121227.03,0.00,0
760,2026-06-08 22:00:00,81160.10,81160.10,0.00,1
761,2026-06-08 23:00:00,80939.53,81160.10,-220.57,1
762,2026-06-09 00:00:00,80601.80,81160.10,-558.30,1
763,2026-06-09 01:00:00,80734.49,81160.10,-425.62,1
764,2026-06-09 02:00:00,80802.06,81160.10,-358.05,1
765,2026-06-09 03:00:00,80802.69,81160.10,-357.41,1
766,2026-06-09 04:00:00,81037.83,81160.10,-122.27,1
767,2026-06-09 05:00:00,81103.95,81160.10,-56.15,1
768,2026-06-09 06:00:00,81079.28,81160.10,-80.82,1
769,2026-06-09 07:00:00,81010.77,81160.10,-149.34,1
770,2026-06-09 08:00:00,80787.48,81160.10,-372.62,1
771,2026-06-09 09:00:00,80702.69,81160.10,-457.42,1
772,2026-06-09 10:00:00,120750.20,120750.20,0.00,0
773,2026-06-09 11:00:00,80840.87,80840.87,0.00,1
774,2026-06-09 12:00:00,80770.66,80770.66,-0.00,1
775,2026-06-09 13:00:00,81004.15,80770.66,233.49,1
