bar_idx,timestamp,probability,signal
727,2026-06-07 13:00:00,0.9322,BUY
728,2026-06-07 14:00:00,0.8850,BUY
729,2026-06-07 15:00:00,0.8618,BUY
730,2026-06-07 16:00:00,0.8276,BUY
731,2026-06-07 17:00:00,0.7969,BUY
732,2026-06-07 18:00:00,0.8611,BUY
733,2026-06-07 19:00:00,0.9769,BUY
734,2026-06-07 20:00:00,0.9963,BUY
735,2026-06-07 21:00:00,0.9984,BUY
736,2026-06-07 22:00:00,0.9839,BUY
737,2026-06-07 23:00:00,0.9844,BUY
738,2026-06-08 00:00:00,0.3483,SELL
739,2026-06-08 01:00:00,0.6721,BUY
740,2026-06-08 02:00:00,0.5876,HOLD
741,2026-06-08 03:00:00,0.5548,HOLD
742,2026-06-08 04:00:00,0.8583,BUY
743,2026-06-08 05:00:00,0.7594,BUY
744,2026-06-08 06:00:00,0.6842,BUY
745,2026-06-08 07:00:00,0.5881,HOLD
746,2026-06-08 08:00:00,0.7497,BUY
747,2026-06-08 09:00:00,0.5239,HOLD
748,2026-06-08 10:00:00,0.8066,BUY
749,2026-06-08 11:00:00,0.5923,HOLD
750,2026-06-08 12:00:00,0.5411,HOLD
751,2026-06-08 13:00:00,0.7090,BUY
752,2026-06-08 14:00:00,0.5640,HOLD
753,2026-06-08 15:00:00,0.7354,BUY
754,2026-06-08 16:00:00,0.6115,BUY
755,2026-06-08 17:00:00,0.5410,HOLD
756,2026-06-08 18:00:00,0.5886,HOLD
757,2026-06-08 19:00:00,0.6373,BUY
758,2026-06-08 20:00:00,0.5403,HOLD
759,2026-06-08 21:00:00,0.4218,HOLD
760,2026-06-08 22:00:00,0.7009,BUY
761,2026-06-08 23:00:00,0.8274,BUY
762,2026-06-09 00:00:00,0.8644,BUY
763,2026-06-09 01:00:00,0.6611,BUY
764,2026-06-09 02:00:00,0.6624,BUY
765,2026-06-09 03:00:00,0.6949,BUY
766,2026-06-09 04:00:00,0.6246,BUY
767,2026-06-09 05:00:00,0.6450,BUY
768,2026-06-09 06:00:00,0.6862,BUY
769,2026-06-09 07:00:00,0.7383,BUY
770,2026-06-09 08:00:00,0.6596,BUY
771,2026-06-09 09:00:00,0.6498,BUY
772,2026-06-09 10:00:00,0.5645,HOLD
773,2026-06-09 11:00:00,0.6408,BUY
774,2026-06-09 12:00:00,0.2098,SELL
775,2026-06-09 13:00:00,0.4315,HOLD
776,2026-06-09 14:00:00,0.8035,BUY
777,2026-06-09 15:00:00,0.8132,BUY
778,2026-06-09 16:00:00,0.9718,BUY
779,2026-06-09 17:00:00,0.9470,BUY
780,2026-06-09 18:00:00,0.9482,BUY
781,2026-06-09 19:00:00,0.8839,BUY
782,2026-06-09 20:00:00,0.5879,HOLD
783,2026-06-09 21:00:00,0.8033,BUY
784,2026-06-09 22:00:00,0.7301,BUY
785,2026-06-09 23:00:00,0.7126,BUY
786,2026-06-10 00:00:00,0.7730,BUY
787,2026-06-10 01:00:00,0.8767,BUY
788,2026-06-10 02:00:00,0.9415,BUY
789,2026-06-10 03:00:00,0.8140,BUY
790,2026-06-10 04:00:00,0.9410,BUY
791,2026-06-10 05:00:00,0.9090,BUY
792,2026-06-10 06:00:00,0.8787,BUY
793,2026-06-10 07:00:00,0.7995,BUY
794,2026-06-10 08:00:00,0.8298,BUY
795,2026-06-10 09:00:00,0.7008,BUY
796,2026-06-10 10:00:00,0.6499,BUY
797,2026-06-10 11:00:00,0.8336,BUY
798,2026-06-10 12:00:00,0.9476,BUY
799,2026-06-10 13:00:00,0.8686,BUY
800,2026-06-10 14:00:00,0.9100,BUY
801,2026-06-10 15:00:00,0.7797,BUY
802,2026-06-10 16:00:00,0.4879,HOLD
803,2026-06-10 17:00:00,0.5301,HOLD
804,2026-06-10 18:00:00,0.5076,HOLD
805,2026-06-10 19:00:00,0.4445,HOLD
806,2026-06-10 20:00:00,0.5970,HOLD
807,2026-06-10 21:00:00,0.8152,BUY
808,2026-06-10 22:00:00,0.7203,BUY
809,2026-06-10 23:00:00,0.6476,BUY
810,2026-06-11 00:00:00,0.9870,BUY
811,2026-06-11 01:00:00,0.9738,BUY
812,2026-06-11 02:00:00,0.9850,BUY
813,2026-06-11 03:00:00,0.9385,BUY
814,2026-06-11 04:00:00,0.8743,BUY
815,2026-06-11 05:00:00,0.9000,BUY
816,2026-06-11 06:00:00,0.8426,BUY
817,2026-06-11 07:00:00,0.8714,BUY
818,2026-06-11 08:00:00,0.8594,BUY
819,2026-06-11 09:00:00,0.8894,BUY
820,2026-06-11 10:00:00,0.8159,BUY
821,2026-06-11 11:00:00,0.8621,BUY
822,2026-06-11 12:00:00,0.7875,BUY
823,2026-06-11 13:00:00,0.7251,BUY
824,2026-06-11 14:00:00,0.9070,BUY
825,2026-06-11 15:00:00,0.8676,BUY
826,2026-06-11 16:00:00,0.9848,BUY
827,2026-06-11 17:00:00,0.7987,BUY
828,2026-06-11 18:00:00,0.9550,BUY
829,2026-06-11 19:00:00,0.9223,BUY
830,2026-06-11 20:00:00,0.9153,BUY
831,2026-06-11 21:00:00,0.8573,BUY
832,2026-06-11 22:00:00,0.8808,BUY
833,2026-06-11 23:00:00,0.8379,BUY
834,2026-06-12 00:00:00,0.5002,HOLD
835,2026-06-12 01:00:00,0.6909,BUY
836,2026-06-12 02:00:00,0.5124,HOLD
837,2026-06-12 03:00:00,0.6510,BUY
838,2026-06-12 04:00:00,0.3598,SELL
839,2026-06-12 05:00:00,0.7053,BUY
840,2026-06-12 06:00:00,0.8399,BUY
841,2026-06-12 07:00:00,0.7201,BUY
842,2026-06-12 08:00:00,0.8111,BUY
843,2026-06-12 09:00:00,0.7536,BUY
844,2026-06-12 10:00:00,0.8310,BUY
845,2026-06-12 11:00:00,0.7859,BUY
846,2026-06-12 12:00:00,0.7841,BUY
847,2026-06-12 13:00:00,0.8411,BUY
848,2026-06-12 14:00:00,0.3548,SELL
849,2026-06-12 15:00:00,0.8323,BUY
850,2026-06-12 16:00:00,0.5445,HOLD
851,2026-06-12 17:00:00,0.7130,BUY
852,2026-06-12 18:00:00,0.7789,BUY
853,2026-06-12 19:00:00,0.7981,BUY
854,2026-06-12 20:00:00,0.8441,BUY
855,2026-06-12 21:00:00,0.8116,BUY
856,2026-06-12 22:00:00,0.8068,BUY
857,2026-06-12 23:00:00,0.7837,BUY
858,2026-06-13 00:00:00,0.8865,BUY
859,2026-06-13 01:00:00,0.8017,BUY
860,2026-06-13 02:00:00,0.9050,BUY
861,2026-06-13 03:00:00,0.9185,BUY
862,2026-06-13 04:00:00,0.9479,BUY
863,2026-06-13 05:00:00,0.9313,BUY
864,2026-06-13 06:00:00,0.8999,BUY
865,2026-06-13 07:00:00,0.8822,BUY
866,2026-06-13 08:00:00,0.8906,BUY
867,2026-06-13 09:00:00,0.9024,BUY
868,2026-06-13 10:00:00,0.8551,BUY
869,2026-06-13 11:00:00,0.8024,BUY
870,2026-06-13 12:00:00,0.7989,BUY
871,2026-06-13 13:00:00,0.8433,BUY
872,2026-06-13 14:00:00,0.7725,BUY
873,2026-06-13 15:00:00,0.7542,BUY
874,2026-06-13 16:00:00,0.8870,BUY
875,2026-06-13 17:00:00,0.8771,BUY
876,2026-06-13 18:00:00,0.7846,BUY
877,2026-06-13 19:00:00,0.7400,BUY
878,2026-06-13 20:00:00,0.8183,BUY
879,2026-06-13 21:00:00,0.7237,BUY
880,2026-06-13 22:00:00,0.7737,BUY
881,2026-06-13 23:00:00,0.7641,BUY
882,2026-06-14 00:00:00,0.7958,BUY
883,2026-06-14 01:00:00,0.8071,BUY
884,2026-06-14 02:00:00,0.8704,BUY
885,2026-06-14 03:00:00,0.8306,BUY
886,2026-06-14 04:00:00,0.9169,BUY
887,2026-06-14 05:00:00,0.8923,BUY
888,2026-06-14 06:00:00,0.9228,BUY
889,2026-06-14 07:00:00,0.8672,BUY
890,2026-06-14 08:00:00,0.9010,BUY
891,2026-06-14 09:00:00,0.8361,BUY
892,2026-06-14 10:00:00,0.9120,BUY
893,2026-06-14 11:00:00,0.8921,BUY
894,2026-06-14 12:00:00,0.8829,BUY
895,2026-06-14 13:00:00,0.8635,BUY
896,2026-06-14 14:00:00,0.9658,BUY
897,2026-06-14 15:00:00,0.9421,BUY
898,2026-06-14 16:00:00,0.9643,BUY
899,2026-06-14 17:00:00,0.9822,BUY
900,2026-06-14 18:00:00,0.9681,BUY
901,2026-06-14 19:00:00,0.9718,BUY
902,2026-06-14 20:00:00,0.9974,BUY
903,2026-06-14 21:00:00,0.9121,BUY
904,2026-06-14 22:00:00,0.9672,BUY
905,2026-06-14 23:00:00,0.9333,BUY
906,2026-06-15 00:00:00,0.7663,BUY
907,2026-06-15 01:00:00,0.7998,BUY
908,2026-06-15 02:00:00,0.8051,BUY
909,2026-06-15 03:00:00,0.5740,HOLD
910,2026-06-15 04:00:00,0.7537,BUY
911,2026-06-15 05:00:00,0.5692,HOLD
912,2026-06-15 06:00:00,0.6740,BUY
913,2026-06-15 07:00:00,0.7639,BUY
914,2026-06-15 08:00:00,0.8972,BUY
915,2026-06-15 09:00:00,0.9174,BUY
916,2026-06-15 10:00:00,0.8235,BUY
917,2026-06-15 11:00:00,0.7768,BUY
918,2026-06-15 12:00:00,0.8385,BUY
919,2026-06-15 13:00:00,0.9260,BUY
920,2026-06-15 14:00:00,0.8790,BUY
921,2026-06-15 15:00:00,0.6747,BUY
922,2026-06-15 16:00:00,0.3816,SELL
923,2026-06-15 17:00:00,0.5858,HOLD
924,2026-06-15 18:00:00,0.5731,HOLD
925,2026-06-15 19:00:00,0.6789,BUY
926,2026-06-15 20:00:00,0.7417,BUY
927,2026-06-15 21:00:00,0.8224,BUY
928,2026-06-15 22:00:00,0.8822,BUY
929,2026-06-15 23:00:00,0.8242,BUY
930,2026-06-16 00:00:00,0.7455,BUY
931,2026-06-16 01:00:00,0.6823,BUY
932,2026-06-16 02:00:00,0.9445,BUY
933,2026-06-16 03:00:00,0.7385,BUY
934,2026-06-16 04:00:00,0.9424,BUY
935,2026-06-16 05:00:00,0.8661,BUY
936,2026-06-16 06:00:00,0.7548,BUY
937,2026-06-16 07:00:00,0.8403,BUY
938,2026-06-16 08:00:00,0.5293,HOLD
939,2026-06-16 09:00:00,0.8423,BUY
940,2026-06-16 10:00:00,0.7723,BUY
941,2026-06-16 11:00:00,0.7772,BUY
942,2026-06-16 12:00:00,0.5389,HOLD
943,2026-06-16 13:00:00,0.7751,BUY
944,2026-06-16 14:00:00,0.8780,BUY
945,2026-06-16 15:00:00,0.7233,BUY
946,2026-06-16 16:00:00,0.8523,BUY
947,2026-06-16 17:00:00,0.7372,BUY
948,2026-06-16 18:00:00,0.8372,BUY
949,2026-06-16 19:00:00,0.8783,BUY
950,2026-06-16 20:00:00,0.8026,BUY
951,2026-06-16 21:00:00,0.8616,BUY
952,2026-06-16 22:00:00,0.8458,BUY
953,2026-06-16 23:00:00,0.8787,BUY
954,2026-06-17 00:00:00,0.8295,BUY
955,2026-06-17 01:00:00,0.7088,BUY
956,2026-06-17 02:00:00,0.7655,BUY
957,2026-06-17 03:00:00,0.7836,BUY
958,2026-06-17 04:00:00,0.5757,HOLD
959,2026-06-17 05:00:00,0.6267,BUY
960,2026-06-17 06:00:00,0.7624,BUY
961,2026-06-17 07:00:00,0.7856,BUY
962,2026-06-17 08:00:00,0.8891,BUY
963,2026-06-17 09:00:00,0.8075,BUY
964,2026-06-17 10:00:00,0.8492,BUY
965,2026-06-17 11:00:00,0.8426,BUY
966,2026-06-17 12:00:00,0.9551,BUY
967,2026-06-17 13:00:00,0.9203,BUY
968,2026-06-17 14:00:00,0.9598,BUY
969,2026-06-17 15:00:00,0.6945,BUY
970,2026-06-17 16:00:00,0.1017,SELL
971,2026-06-17 17:00:00,0.0525,SELL
972,2026-06-17 18:00:00,0.3565,SELL
973,2026-06-17 19:00:00,0.8517,BUY
974,2026-06-17 20:00:00,0.8639,BUY
975,2026-06-17 21:00:00,0.9223,BUY
976,2026-06-17 22:00:00,0.9078,BUY
977,2026-06-17 23:00:00,0.8471,BUY
978,2026-06-18 00:00:00,0.7474,BUY
979,2026-06-18 01:00:00,0.6807,BUY
980,2026-06-18 02:00:00,0.5997,HOLD
981,2026-06-18 03:00:00,0.8227,BUY
982,2026-06-18 04:00:00,0.9401,BUY
983,2026-06-18 05:00:00,0.8751,BUY
984,2026-06-18 06:00:00,0.8552,BUY
985,2026-06-18 07:00:00,0.6461,BUY
986,2026-06-18 08:00:00,0.5668,HOLD
987,2026-06-18 09:00:00,0.6411,BUY
988,2026-06-18 10:00:00,0.6584,BUY
989,2026-06-18 11:00:00,0.6798,BUY
990,2026-06-18 12:00:00,0.0741,SELL
991,2026-06-18 13:00:00,0.2689,SELL
992,2026-06-18 14:00:00,0.2536,SELL
993,2026-06-18 15:00:00,0.8952,BUY
994,2026-06-18 16:00:00,0.9068,BUY
995,2026-06-18 17:00:00,0.9500,BUY
996,2026-06-18 18:00:00,0.9294,BUY
997,2026-06-18 19:00:00,0.8782,BUY
998,2026-06-18 20:00:00,0.7801,BUY
999,2026-06-18 21:00:00,0.8518,BUY
